,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
24576,22009,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,7,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4,0
24577,22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,31,1,6,0.167,0,1,0.0,3,5,0.6,0,3,3,11,1,0,3,5,5,1,0
24578,22009,2556,Marcus Banks,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24579,22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,38,4,12,0.333,2,3,0.667,2,2,1.0,0,5,5,1,0,1,3,3,12,-7,0
24580,22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,5,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,3,1,-2,0
24581,22009,101120,Antoine Wright,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,18,2,5,0.4,1,2,0.5,0,0,,0,4,4,1,0,1,1,5,5,-8,0
24582,22009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,25,6,12,0.5,0,0,,0,3,0.0,4,3,7,0,0,0,1,4,12,-25,0
24583,22009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,34,4,10,0.4,4,8,0.5,0,1,0.0,1,2,3,3,1,0,2,3,12,12,0
24584,22009,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,6,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,2,6,0
24585,22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,19,4,8,0.5,1,2,0.5,1,2,0.5,0,1,1,1,0,0,0,0,10,19,0
24586,22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,25,0,5,0.0,0,0,,2,2,1.0,1,3,4,0,0,1,0,5,2,-2,0
24587,22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,13,2,5,0.4,0,0,,0,0,,2,3,5,0,0,0,1,3,4,-8,0
24588,22009,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,16,2,6,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,2,7,-1,0
24589,22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,29,8,14,0.571,0,0,,2,3,0.667,3,7,10,0,0,0,0,3,18,-1,0
24590,22009,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,19,1,4,0.25,0,0,,0,2,0.0,1,3,4,0,1,0,0,2,2,-16,0
24591,22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,3,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,1,0
24592,22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,23,7,10,0.7,0,0,,0,1,0.0,5,6,11,3,0,0,2,4,14,11,0
24593,22009,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,1,0
24594,22009,689,Theo Ratliff,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,0
24595,22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,28,4,9,0.444,0,0,,0,0,,0,4,4,1,0,2,1,3,8,-3,0
24596,22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,22,4,8,0.5,0,0,,1,2,0.5,3,9,12,3,1,0,0,1,9,6,0
24597,22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,22,5,11,0.455,1,5,0.2,0,0,,0,3,3,0,0,0,2,2,11,13,0
24598,22009,201628,Bobby Brown,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,23,4,12,0.333,1,5,0.2,0,0,,0,2,2,3,1,0,0,1,9,-13,0
24599,22009,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,20,1,2,0.5,1,1,1.0,1,1,1.0,0,1,1,0,0,0,1,2,4,-14,0
24600,22009,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,34,11,16,0.688,2,2,1.0,2,4,0.5,0,1,1,9,0,0,5,1,26,-5,0
24601,22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,29,4,9,0.444,3,6,0.5,0,0,,1,2,3,2,0,0,0,2,11,7,0
24602,22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,22,4,7,0.571,1,1,1.0,0,0,,0,2,2,4,1,0,0,2,9,10,0
24603,22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,24,5,11,0.455,2,5,0.4,4,7,0.571,0,1,1,4,1,0,2,3,16,17,0
24604,22009,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,21,4,6,0.667,2,4,0.5,0,0,,0,1,1,2,0,0,0,0,10,-1,0
24605,22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,26,6,9,0.667,0,0,,5,5,1.0,0,1,1,6,0,0,2,1,17,7,0
24606,22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,19,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,-16,0
24607,22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,2,2,-9,0
24608,22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,24,1,7,0.143,0,2,0.0,3,4,0.75,1,3,4,5,0,0,1,2,5,12,0
24609,22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,38,7,12,0.583,0,0,,4,6,0.667,1,8,9,3,3,1,1,2,18,-9,0
24610,22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-5,0
24611,22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,18,4,5,0.8,0,0,,1,1,1.0,1,2,3,0,1,0,1,4,9,10,0
24612,22009,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,25,3,7,0.429,0,1,0.0,2,2,1.0,1,1,2,1,0,0,1,0,8,-7,0
24613,22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,16,3,8,0.375,3,8,0.375,0,0,,0,5,5,0,0,0,1,1,9,3,0
24614,22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,30,5,6,0.833,0,0,,0,0,,0,3,3,11,3,0,1,2,10,29,0
24615,22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,27,0,5,0.0,0,2,0.0,1,2,0.5,1,1,2,4,1,0,2,1,1,-30,0
24616,22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,23,3,11,0.273,0,1,0.0,3,5,0.6,2,2,4,3,1,0,4,4,9,-1,0
24617,22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,26,5,9,0.556,0,0,,0,0,,3,4,7,1,1,3,1,1,10,34,0
24618,22009,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,21,4,9,0.444,0,1,0.0,1,2,0.5,2,2,4,0,2,2,0,1,9,-3,0
24619,22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,21,0,5,0.0,0,0,,0,0,,0,6,6,0,0,0,3,3,0,-25,0
24620,22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,22,1,5,0.2,0,1,0.0,0,0,,1,1,2,4,1,0,1,4,2,12,0
24621,22009,2067,Eddie House,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,18,3,7,0.429,1,4,0.25,0,0,,0,2,2,1,0,0,0,1,7,4,0
24622,22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,29,2,11,0.182,0,1,0.0,1,3,0.333,1,3,4,0,0,0,1,3,5,-33,0
24623,22009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,22,2,3,0.667,0,0,,8,11,0.727,3,6,9,3,1,1,2,5,12,-1,0
24624,22009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,38,3,9,0.333,0,1,0.0,4,8,0.5,2,10,12,0,2,0,4,2,10,-33,0
24625,22009,201991,Lester Hudson,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,10,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,9,0
24626,22009,201592,J.R. Giddens,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,8,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,1,0,5,0
24627,22009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,25,3,7,0.429,0,1,0.0,0,0,,2,0,2,2,0,0,2,3,6,-28,0
24628,22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,38,6,17,0.353,4,10,0.4,2,3,0.667,1,1,2,2,2,0,2,1,18,26,0
24629,22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,25,4,9,0.444,3,5,0.6,4,4,1.0,0,3,3,4,0,0,0,4,15,19,0
24630,22009,2209,Vladimir Radmanovic,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,5,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,0,2,2,3,0
24631,22009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,18,2,4,0.5,0,0,,1,3,0.333,3,5,8,0,0,1,1,1,5,1,0
24632,22009,201582,Alexis Ajinca,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,9,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,0,3,4,-9,0
24633,22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,26,4,10,0.4,0,0,,1,1,1.0,2,5,7,1,0,4,3,2,9,25,0
24634,22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,40,11,22,0.5,1,2,0.5,7,10,0.7,2,6,8,5,1,1,2,3,30,-7,0
24635,22009,201953,Eric Maynor,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0
24636,22009,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,36,4,9,0.444,1,1,1.0,7,9,0.778,2,4,6,0,0,0,1,3,16,-12,0
24637,22009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,32,3,14,0.214,0,0,,6,8,0.75,3,8,11,4,1,1,2,3,12,-1,0
24638,22009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,23,1,3,0.333,0,0,,0,0,,1,5,6,1,0,0,1,2,2,14,0
24639,22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,23,5,11,0.455,0,0,,0,0,,1,4,5,1,0,1,3,4,10,-16,0
24640,22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,31,5,11,0.455,2,3,0.667,1,1,1.0,1,5,6,1,0,1,2,3,13,-6,0
24641,22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,34,7,11,0.636,0,0,,2,2,1.0,3,3,6,0,2,2,3,6,16,7,0
24642,22009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,23,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,2,0,0,2,2,3,13,0
24643,22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,41,9,15,0.6,2,3,0.667,8,8,1.0,0,3,3,13,1,0,5,3,28,4,0
24644,22009,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,26,7,13,0.538,0,2,0.0,3,3,1.0,1,3,4,6,1,0,1,2,17,12,0
24645,22009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24646,22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,11,3,3,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,6,5,0
24647,22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,7,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,1,0,0,3,5,0
24648,22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
24649,22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,17,1,6,0.167,0,1,0.0,0,0,,0,3,3,5,1,0,0,2,2,-1,0
24650,22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,20,2,4,0.5,0,1,0.0,0,0,,0,1,1,3,1,0,0,2,4,-11,0
24651,22009,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,37,7,14,0.5,0,0,,2,4,0.5,6,5,11,1,0,1,3,3,16,0,0
24652,22009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,33,7,15,0.467,4,7,0.571,7,9,0.778,1,2,3,2,0,1,1,5,25,2,0
24653,22009,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,39,6,12,0.5,1,2,0.5,3,3,1.0,2,3,5,4,0,1,2,2,16,6,0
24654,22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,0
24655,22009,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,21,0,8,0.0,0,5,0.0,1,2,0.5,0,2,2,3,1,0,3,2,1,-3,0
24656,22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,29,10,12,0.833,0,0,,2,2,1.0,0,12,12,4,0,0,3,2,22,28,0
24657,22009,201962,Toney Douglas,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,6,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,2,3,-4,0
24658,22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,32,1,7,0.143,1,6,0.167,0,0,,0,1,1,5,1,0,1,0,3,-26,0
24659,22009,101135,David Lee,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,30,9,13,0.692,0,0,,4,6,0.667,3,6,9,2,0,0,1,4,22,-24,0
24660,22009,1733,Al Harrington,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,29,5,14,0.357,1,6,0.167,4,4,1.0,0,0,0,0,1,0,2,3,15,-23,0
24661,22009,2545,Darko Milicic,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,17,2,4,0.5,0,0,,0,0,,1,6,7,3,3,0,0,0,4,3,0
24662,22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,36,10,22,0.455,1,4,0.25,5,7,0.714,0,5,5,5,2,0,2,1,26,35,0
24663,22009,201941,Jordan Hill,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
24664,22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,36,9,14,0.643,1,2,0.5,2,2,1.0,0,3,3,0,2,1,3,4,21,18,0
24665,22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,28,7,14,0.5,7,13,0.538,1,2,0.5,3,3,6,0,0,0,0,1,22,-11,0
24666,22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,17,2,2,1.0,1,1,1.0,0,0,,1,1,2,1,0,0,0,1,5,24,0
24667,22009,2592,James Jones,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,2,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2,0
24668,22009,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,21,4,10,0.4,2,5,0.4,5,5,1.0,0,5,5,1,0,0,2,2,15,-7,0
24669,22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,31,5,7,0.714,1,2,0.5,0,0,,0,1,1,4,2,0,2,4,11,33,0
24670,22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,19,0,2,0.0,0,0,,0,0,,3,0,3,1,0,2,0,2,0,-6,0
24671,22009,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,36,1,4,0.25,0,2,0.0,0,0,,1,4,5,4,1,2,3,4,2,-18,0
24672,22009,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,37,7,18,0.389,1,6,0.167,6,6,1.0,3,4,7,2,1,1,2,1,21,-8,0
24673,22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,30,4,9,0.444,0,0,,0,1,0.0,2,7,9,2,0,0,3,3,8,0,0
24674,22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,17,2,3,0.667,0,0,,0,0,,1,2,3,2,0,0,1,1,4,-11,0
24675,22009,202068,Marcus Landry,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,0
24676,22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,39,6,16,0.375,3,6,0.5,3,4,0.75,3,1,4,12,2,1,5,1,18,9,0
24677,22009,2431,David Andersen,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,9,3,3,1.0,0,0,,0,0,,0,1,1,0,1,1,1,2,6,-2,0
24678,22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,18,4,8,0.5,3,6,0.5,0,0,,0,2,2,0,1,0,1,2,11,-4,0
24679,22009,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,25,3,14,0.214,0,2,0.0,4,4,1.0,2,7,9,3,0,0,3,3,10,5,0
24680,22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,40,9,21,0.429,4,9,0.444,3,4,0.75,2,3,5,5,2,1,6,5,25,2,0
24681,22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,26,2,4,0.5,0,0,,0,2,0.0,2,4,6,0,0,3,2,4,4,-11,0
24682,22009,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,18,6,7,0.857,0,0,,1,2,0.5,1,5,6,1,0,1,0,0,13,7,0
24683,22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,36,7,12,0.583,0,1,0.0,0,0,,1,1,2,7,4,0,2,2,14,7,0
24684,22009,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,35,7,16,0.438,2,4,0.5,1,2,0.5,0,4,4,4,0,0,2,1,17,-2,0
24685,22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,35,10,16,0.625,1,1,1.0,0,2,0.0,2,9,11,2,1,0,0,3,21,7,0
24686,22009,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,25,4,9,0.444,0,0,,2,2,1.0,1,5,6,2,1,1,1,3,10,-9,0
24687,22009,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,31,4,5,0.8,0,0,,0,2,0.0,3,2,5,2,1,1,3,5,8,4,0
24688,22009,201576,Anthony Randolph,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,10,2,4,0.5,1,1,1.0,3,4,0.75,2,2,4,1,0,1,1,1,8,-8,0
24689,22009,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,33,1,4,0.25,1,3,0.333,6,6,1.0,0,3,3,4,3,2,0,1,9,-2,0
24690,22009,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,17,1,5,0.2,0,1,0.0,2,2,1.0,2,1,3,2,0,0,2,4,4,-6,0
24691,22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,26,2,4,0.5,0,0,,0,0,,3,3,6,3,3,1,2,1,4,10,0
24692,22009,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,38,10,20,0.5,0,0,,6,7,0.857,1,2,3,5,1,0,3,4,26,-12,0
24693,22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,22,3,7,0.429,1,3,0.333,0,0,,1,1,2,2,1,2,0,2,7,5,0
24694,22009,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,28,1,2,0.5,0,0,,1,6,0.167,2,7,9,0,0,1,2,3,3,9,0
24695,22009,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,30,6,9,0.667,0,0,,9,11,0.818,3,12,15,0,0,3,3,3,21,-11,0
24696,22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,30,6,13,0.462,0,0,,2,4,0.5,5,4,9,2,0,0,2,4,14,-11,0
24697,22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,18,2,8,0.25,0,3,0.0,0,0,,2,1,3,0,0,0,1,1,4,-15,0
24698,22009,2404,Chris Wilcox,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,6,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,0,1,1,2,1,0
24699,22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,36,10,19,0.526,1,5,0.2,4,5,0.8,1,2,3,4,1,0,0,2,25,23,0
24700,22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,34,7,12,0.583,1,2,0.5,1,1,1.0,0,5,5,2,0,0,1,4,16,-11,0
24701,22009,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,27,6,10,0.6,0,0,,0,1,0.0,1,1,2,3,2,0,1,2,12,3,0
24702,22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,19,1,2,0.5,0,0,,0,0,,1,5,6,1,0,0,1,4,2,10,0
24703,22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,17,3,7,0.429,1,2,0.5,0,0,,0,1,1,1,0,3,0,3,7,13,0
24704,22009,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,23,2,6,0.333,0,1,0.0,1,1,1.0,2,3,5,7,0,0,1,2,5,13,0
24705,22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,9,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,1,0,3,3,0,-9,0
24706,22009,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,32,4,10,0.4,0,1,0.0,6,7,0.857,0,5,5,3,1,0,0,1,14,8,0
24707,22009,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,25,2,3,0.667,0,0,,0,2,0.0,2,2,4,0,1,0,1,5,4,9,0
