,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22342,22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,36,7,20,0.35,2,10,0.2,0,0,,0,3,3,8,4,1,2,4,16,19,1
22343,22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,33,10,13,0.769,1,2,0.5,2,4,0.5,1,9,10,7,2,1,2,1,23,32,1
22344,22016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,23,2,6,0.333,0,0,,1,2,0.5,3,4,7,2,0,0,2,1,5,11,1
22345,22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,17,0,5,0.0,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,0,-20,1
22346,22016,203923,James Young,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,12,1,3,0.333,0,2,0.0,0,0,,0,3,3,1,0,0,0,0,2,13,1
22347,22016,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,1
22348,22016,1627743,Demetrius Jackson,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22349,22016,2561,David West,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,13,2,5,0.4,0,0,,0,0,,0,2,2,0,0,1,1,2,4,1,1
22350,22016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,18,1,2,0.5,0,0,,1,2,0.5,0,2,2,2,1,2,1,3,3,-12,1
22351,22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,7,1,2,0.5,1,1,1.0,0,0,,1,0,1,0,0,0,0,1,3,2,1
22352,22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,13,2,5,0.4,1,2,0.5,0,0,,1,0,1,3,0,0,0,2,5,-12,1
22353,22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,14,0,3,0.0,0,0,,0,0,,3,1,4,0,0,0,1,1,0,-15,1
22354,22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,28,7,12,0.583,4,7,0.571,4,5,0.8,1,3,4,2,0,1,2,1,22,-9,1
22355,22016,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,12,2,4,0.5,0,0,,1,2,0.5,3,3,6,0,0,0,0,4,5,-5,1
22356,22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,27,1,9,0.111,0,3,0.0,2,2,1.0,1,4,5,2,1,0,1,2,4,3,1
22357,22016,1627879,Nicolas Laprovittola,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22358,22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,31,7,15,0.467,3,4,0.75,3,4,0.75,1,2,3,3,2,0,3,2,20,6,1
22359,22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,23,1,3,0.333,0,0,,2,2,1.0,1,3,4,1,0,0,1,0,4,-2,1
22360,22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,28,6,13,0.462,0,0,,4,4,1.0,0,5,5,2,0,2,2,3,16,13,1
22361,22016,101135,David Lee,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,18,1,1,1.0,0,0,,2,2,1.0,1,2,3,0,1,0,1,1,4,1,1
22362,22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,21,4,6,0.667,2,4,0.5,0,0,,0,0,0,3,0,1,1,3,10,11,1
22363,22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,27,6,10,0.6,1,1,1.0,3,3,1.0,1,1,2,7,0,0,0,2,16,16,1
22364,22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,7,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,3,-9,1
22365,22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,1
22366,22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-2,1
22367,22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22368,22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,39,7,15,0.467,2,7,0.286,7,8,0.875,1,11,12,7,2,0,3,0,23,10,1
22369,22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,27,4,6,0.667,2,3,0.667,0,0,,0,4,4,6,2,0,1,2,10,5,1
22370,22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,36,10,14,0.714,1,1,1.0,2,2,1.0,0,6,6,2,2,3,2,2,23,13,1
22371,22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,30,6,13,0.462,0,1,0.0,1,2,0.5,1,8,9,7,0,0,2,2,13,-10,1
22372,22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,27,9,13,0.692,2,4,0.5,4,4,1.0,0,3,3,3,2,0,2,3,24,-1,1
22373,22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,34,4,10,0.4,2,4,0.5,0,0,,3,3,6,3,1,0,1,4,10,0,1
22374,22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,20,5,9,0.556,1,5,0.2,0,0,,0,0,0,3,0,0,2,3,11,-7,1
22375,22016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,18,2,2,1.0,0,0,,0,0,,0,1,1,4,2,0,3,2,4,-13,1
22376,22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,23,2,3,0.667,1,2,0.5,3,4,0.75,0,4,4,0,1,0,1,2,8,8,1
22377,22016,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,18,5,7,0.714,3,3,1.0,0,0,,1,1,2,1,1,0,2,3,13,-4,1
22378,22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,31,7,15,0.467,3,6,0.5,6,6,1.0,0,2,2,11,1,0,2,3,23,20,1
22379,22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,39,8,14,0.571,4,5,0.8,1,1,1.0,1,7,8,1,2,1,2,2,21,18,1
22380,22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,37,7,16,0.438,2,5,0.4,0,0,,2,5,7,2,4,0,2,4,16,-11,1
22381,22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,23,3,6,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,1,2,8,-14,1
22382,22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,29,5,10,0.5,3,5,0.6,5,5,1.0,0,2,2,5,0,0,1,0,18,11,1
22383,22016,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1
22384,22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,31,7,12,0.583,0,0,,2,4,0.5,2,6,8,1,0,1,1,4,16,16,1
22385,22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,7,3,5,0.6,2,3,0.667,0,0,,0,1,1,1,1,0,1,1,8,-7,1
22386,22016,201149,Joakim Noah,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,19,1,3,0.333,0,0,,0,0,,3,5,8,2,0,0,1,2,2,-18,1
22387,22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,35,7,17,0.412,1,8,0.125,4,4,1.0,0,3,3,3,1,0,1,4,19,-3,1
22388,22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,11,2,2,1.0,0,0,,2,2,1.0,2,1,3,0,0,0,0,0,6,-6,1
22389,22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,3,1,2,-3,1
22390,22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,39,8,18,0.444,3,5,0.6,8,8,1.0,2,0,2,4,1,0,2,1,27,-8,1
22391,22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,24,7,10,0.7,3,5,0.6,0,0,,3,2,5,11,1,0,2,3,17,19,1
22392,22016,203094,Andrew Nicholson,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2,1
22393,22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,35,4,11,0.364,0,2,0.0,0,0,,1,7,8,2,1,0,3,4,8,5,1
22394,22016,1626254,Maurice Ndour,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,13,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,0,1,4,4,1
22395,22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,10,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,1,0,0,5,-1,1
22396,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,23,2,9,0.222,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,4,-10,1
22397,22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,27,6,11,0.545,2,4,0.5,2,3,0.667,3,1,4,1,2,0,1,3,16,-9,1
22398,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,24,4,8,0.5,3,6,0.5,2,2,1.0,1,4,5,1,2,0,1,1,13,-21,1
22399,22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,24,3,4,0.75,0,0,,0,0,,1,5,6,7,2,0,1,1,6,-4,1
22400,22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,22,2,5,0.4,0,0,,3,4,0.75,0,2,2,0,0,0,1,2,7,-6,1
22401,22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,3,2,3,0.667,0,1,0.0,0,0,,1,1,2,0,1,1,1,0,4,1,1
22402,22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,9,1,5,0.2,1,2,0.5,2,2,1.0,1,0,1,0,0,0,1,1,5,1,1
22403,22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,29,4,11,0.364,0,0,,4,4,1.0,3,7,10,3,1,1,2,5,12,6,1
22404,22016,101249,John Lucas III,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,1
22405,22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,15,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,3,-4,1
22406,22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,15,3,7,0.429,1,4,0.25,1,1,1.0,1,3,4,1,1,0,0,1,8,13,1
22407,22016,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,13,2,5,0.4,0,2,0.0,4,6,0.667,0,1,1,1,2,3,0,4,8,-7,1
22408,22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,21,5,12,0.417,1,4,0.25,0,0,,0,3,3,3,0,0,2,1,11,-15,1
22409,22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,38,12,18,0.667,1,2,0.5,0,0,,3,7,10,0,0,2,1,2,25,33,1
22410,22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,23,1,3,0.333,0,1,0.0,0,0,,0,3,3,2,1,0,2,2,2,3,1
22411,22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,25,1,5,0.2,0,3,0.0,2,2,1.0,0,4,4,5,0,0,3,2,4,21,1
22412,22016,202332,Cole Aldrich,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,14,1,1,1.0,0,0,,1,1,1.0,1,2,3,0,0,1,0,3,3,12,1
22413,22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,39,5,14,0.357,1,7,0.143,0,0,,1,0,1,1,1,1,2,0,11,15,1
22414,22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,24,0,4,0.0,0,2,0.0,0,0,,0,0,0,2,1,0,3,2,0,-20,1
22415,22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,38,14,20,0.7,3,6,0.5,4,4,1.0,4,6,10,4,1,0,3,0,35,21,1
22416,22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,3,0,0,,0,0,,2,2,1.0,1,1,2,1,0,0,0,0,2,-1,1
22417,22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,22,4,9,0.444,0,1,0.0,2,4,0.5,4,6,10,0,0,1,2,3,10,-19,1
22418,22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,28,1,12,0.083,0,7,0.0,2,2,1.0,1,2,3,1,1,0,1,1,4,-17,1
22419,22016,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,20,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,0,0,0,0,1,7,-7,1
22420,22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,41,7,9,0.778,0,0,,2,2,1.0,5,8,13,1,0,3,2,0,16,2,1
22421,22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,33,7,17,0.412,0,2,0.0,4,4,1.0,1,1,2,1,0,1,1,2,18,14,1
22422,22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,38,5,16,0.313,0,0,,0,0,,7,5,12,0,0,2,0,2,10,-1,1
22423,22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,21,4,11,0.364,0,3,0.0,3,3,1.0,3,3,6,0,1,0,1,2,11,0,1
22424,22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,41,3,15,0.2,0,3,0.0,2,3,0.667,1,11,12,3,2,0,2,2,8,2,1
22425,22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,34,5,16,0.313,1,7,0.143,1,2,0.5,0,6,6,1,0,0,1,2,12,-10,1
22426,22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,22,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,0,0,2,2,3,-5,1
22427,22016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,15,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,3,3,6,1
22428,22016,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,27,3,7,0.429,0,0,,2,2,1.0,4,5,9,0,0,1,2,2,8,4,1
22429,22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,22,3,4,0.75,1,2,0.5,2,2,1.0,0,5,5,2,0,0,1,1,9,-5,1
22430,22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,0,-8,1
22431,22016,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,29,2,10,0.2,0,2,0.0,2,2,1.0,0,5,5,1,2,0,1,3,6,-1,1
22432,22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,10,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,1,0,1,0,1,5,9,1
22433,22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,21,3,6,0.5,1,3,0.333,0,0,,0,3,3,1,2,1,1,1,7,4,1
22434,22016,203477,Isaiah Canaan,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,26,4,9,0.444,0,1,0.0,0,0,,0,2,2,0,1,0,2,2,8,7,1
22435,22016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-8,1
22436,22016,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,13,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,2,1,2,-11,1
22437,22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,34,5,12,0.417,2,5,0.4,2,2,1.0,1,3,4,2,1,0,0,2,14,3,1
22438,22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,41,7,19,0.368,2,4,0.5,4,6,0.667,2,10,12,3,2,0,1,0,20,-2,1
22439,22016,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,17,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,2,3,2,-13,1
22440,22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,35,5,15,0.333,0,2,0.0,4,5,0.8,1,6,7,4,0,4,1,4,14,-20,1
22441,22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,35,5,14,0.357,1,3,0.333,5,6,0.833,2,4,6,4,1,0,2,2,16,8,1
22442,22016,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22443,22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,16,1,1,1.0,1,1,1.0,1,1,1.0,1,0,1,2,1,0,1,0,4,-14,1
22444,22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,29,5,12,0.417,0,0,,2,4,0.5,7,10,17,0,2,6,1,3,12,8,1
22445,22016,202337,Luke Babbitt,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,1
22446,22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,32,5,10,0.5,4,9,0.444,0,0,,2,4,6,1,0,0,0,2,14,-13,1
22447,22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,12,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,1,1,1,3,-9,1
22448,22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,23,3,8,0.375,1,3,0.333,1,2,0.5,1,7,8,5,0,0,1,2,8,18,1
22449,22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,16,5,11,0.455,0,0,,3,5,0.6,4,6,10,0,0,0,2,2,13,6,1
22450,22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,31,0,7,0.0,0,1,0.0,0,0,,0,4,4,9,1,0,2,0,0,-19,1
22451,22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,32,7,19,0.368,4,11,0.364,0,0,,1,2,3,1,0,0,1,3,18,31,1
22452,22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,35,10,22,0.455,0,5,0.0,3,5,0.6,0,7,7,4,0,0,0,3,23,7,1
22453,22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,19,1,4,0.25,0,3,0.0,0,0,,1,1,2,0,1,0,0,1,2,5,1
22454,22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,28,5,8,0.625,0,0,,2,2,1.0,1,4,5,0,1,2,1,4,12,-2,1
22455,22016,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22456,22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,17,0,7,0.0,0,1,0.0,0,0,,1,3,4,1,0,0,1,2,0,-4,1
22457,22016,203186,Willie Reed,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,19,3,4,0.75,0,0,,0,2,0.0,1,2,3,1,0,0,1,2,6,15,1
22458,22016,202682,Derrick Williams,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,15,1,5,0.2,0,1,0.0,0,0,,2,0,2,1,0,0,0,1,2,-3,1
22459,22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,30,4,9,0.444,1,4,0.25,0,2,0.0,2,8,10,3,1,2,1,0,9,26,1
22460,22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,33,5,20,0.25,1,6,0.167,0,0,,2,6,8,2,1,1,2,2,11,-23,1
22461,22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,6,1
22462,22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,24,6,15,0.4,2,7,0.286,2,3,0.667,3,2,5,3,0,0,2,3,16,15,1
22463,22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,30,2,5,0.4,0,0,,0,0,,0,8,8,7,0,1,1,2,4,-17,1
22464,22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,18,4,8,0.5,0,1,0.0,1,1,1.0,1,2,3,0,1,0,0,2,9,5,1
22465,22016,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,1
22466,22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,29,5,8,0.625,4,6,0.667,2,2,1.0,2,5,7,0,1,0,0,0,16,21,1
22467,22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,6,2,2,1.0,2,2,1.0,0,0,,1,0,1,0,0,0,0,0,6,6,1
22468,22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,17,2,3,0.667,0,1,0.0,2,2,1.0,1,1,2,1,0,0,1,0,6,-8,1
22469,22016,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,17,1,4,0.25,1,3,0.333,4,5,0.8,0,2,2,0,0,0,1,3,7,3,1
22470,22016,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,12,0,2,0.0,0,0,,1,2,0.5,3,3,6,0,1,0,0,5,1,-6,1
22471,22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,25,5,8,0.625,1,2,0.5,0,0,,1,1,2,3,0,3,0,3,11,11,1
22472,22016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,21,4,13,0.308,0,0,,1,1,1.0,4,5,9,3,0,0,2,2,9,2,1
