,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22042,22015,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,25,5,8,0.625,0,0,,1,2,0.5,5,8,13,1,0,0,3,0,11,0,1
22043,22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,20,3,4,0.75,0,0,,0,0,,3,4,7,1,1,1,1,3,6,7,1
22044,22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,20,5,9,0.556,2,3,0.667,0,0,,2,1,3,1,0,0,0,0,12,5,1
22045,22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,33,1,3,0.333,0,0,,5,5,1.0,2,5,7,2,0,3,6,4,7,0,1
22046,22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,21,1,5,0.2,0,0,,2,2,1.0,4,4,8,0,0,1,0,3,4,-3,1
22047,22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,30,4,7,0.571,2,2,1.0,0,0,,2,2,4,7,3,0,2,0,10,-5,1
22048,22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,32,3,7,0.429,0,3,0.0,0,0,,0,4,4,1,1,1,2,3,6,16,1
22049,22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,18,2,6,0.333,2,4,0.5,0,0,,1,2,3,0,1,2,0,3,6,5,1
22050,22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,15,3,7,0.429,1,1,1.0,1,2,0.5,0,3,3,2,1,0,0,4,8,-3,1
22051,22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,36,7,15,0.467,1,7,0.143,7,8,0.875,0,6,6,5,2,2,6,1,22,-10,1
22052,22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,29,2,9,0.222,1,4,0.25,2,2,1.0,1,5,6,1,2,1,0,2,7,-1,1
22053,22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,36,4,5,0.8,0,0,,4,8,0.5,4,11,15,3,0,2,3,3,12,-10,1
22054,22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,37,7,14,0.5,0,0,,2,2,1.0,3,8,11,11,4,0,2,2,16,14,1
22055,22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,23,2,6,0.333,0,0,,1,1,1.0,1,4,5,1,0,0,4,4,5,-1,1
22056,22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,21,1,5,0.2,0,3,0.0,0,0,,0,3,3,1,0,1,2,4,2,-1,1
22057,22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,5,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,2,1,0,-2,1
22058,22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,34,10,17,0.588,3,6,0.5,3,4,0.75,0,3,3,5,3,0,2,5,26,9,1
22059,22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,29,4,12,0.333,1,2,0.5,1,4,0.25,1,3,4,1,1,0,1,2,10,5,1
22060,22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22061,22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-1,1
22062,22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,34,5,9,0.556,1,4,0.25,1,2,0.5,0,7,7,2,3,0,1,2,12,12,1
22063,22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,12,0,0,,0,0,,1,2,0.5,1,6,7,0,0,1,0,0,1,-2,1
22064,22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,15,1,6,0.167,1,4,0.25,2,2,1.0,1,4,5,0,1,0,3,1,5,12,1
22065,22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,35,7,10,0.7,2,5,0.4,3,5,0.6,0,4,4,1,3,1,4,5,19,-8,1
22066,22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,22,2,12,0.167,1,5,0.2,0,0,,2,1,3,0,1,0,0,2,5,-5,1
22067,22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,17,2,9,0.222,0,1,0.0,6,6,1.0,1,3,4,3,1,0,0,5,10,11,1
22068,22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,16,2,6,0.333,0,1,0.0,4,6,0.667,0,1,1,4,2,1,1,2,8,-16,1
22069,22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,14,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,1,1,2,0,-23,1
22070,22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,36,7,17,0.412,0,3,0.0,7,11,0.636,1,4,5,3,0,0,2,1,21,-13,1
22071,22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,19,2,4,0.5,0,0,,2,2,1.0,4,7,11,1,2,2,4,3,6,1,1
22072,22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,30,5,12,0.417,1,4,0.25,1,2,0.5,1,0,1,7,0,0,3,4,12,-10,1
22073,22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,21,0,1,0.0,0,0,,0,2,0.0,0,2,2,1,0,1,1,0,0,-5,1
22074,22015,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,36,6,14,0.429,0,5,0.0,4,4,1.0,0,11,11,0,1,1,0,4,16,14,1
22075,22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,14,0,2,0.0,0,0,,0,0,,0,4,4,0,2,0,0,2,0,-7,1
22076,22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,20,3,7,0.429,0,0,,2,2,1.0,2,2,4,0,2,0,2,3,8,4,1
22077,22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,28,8,15,0.533,2,5,0.4,0,0,,1,4,5,5,1,0,0,3,18,15,1
22078,22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,24,6,10,0.6,3,5,0.6,0,0,,1,1,2,1,0,0,1,0,15,3,1
22079,22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,22,2,7,0.286,0,0,,4,4,1.0,0,7,7,1,0,0,0,1,8,-4,1
22080,22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,38,4,10,0.4,0,2,0.0,0,0,,0,1,1,2,2,0,2,1,8,16,1
22081,22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,19,2,4,0.5,0,0,,1,2,0.5,1,2,3,0,0,0,4,1,5,0,1
22082,22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,29,10,13,0.769,0,0,,1,2,0.5,2,9,11,0,2,1,4,5,21,9,1
22083,22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,20,2,6,0.333,0,2,0.0,2,3,0.667,0,1,1,2,1,0,0,2,6,-5,1
22084,22015,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,6,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,0,-9,1
22085,22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,20,0,7,0.0,0,5,0.0,0,0,,0,2,2,0,1,0,0,2,0,0,1
22086,22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,28,8,10,0.8,0,0,,2,2,1.0,0,7,7,3,3,2,2,4,18,-14,1
22087,22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,17,0,3,0.0,0,0,,0,0,,0,3,3,0,0,0,1,1,0,2,1
22088,22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1
22089,22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,26,6,13,0.462,2,5,0.4,0,0,,1,2,3,2,0,1,2,2,14,-4,1
22090,22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,19,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,2,1,1,2,2,6,6,1
22091,22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,29,3,9,0.333,3,6,0.5,0,0,,1,3,4,0,1,2,3,1,9,-22,1
22092,22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,21,3,7,0.429,1,3,0.333,1,2,0.5,0,2,2,2,1,0,1,2,8,-8,1
22093,22015,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,10,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-15,1
22094,22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,29,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,2,0,1,0,1,9,6,1
22095,22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,32,4,9,0.444,3,4,0.75,3,3,1.0,1,3,4,3,0,0,4,2,14,16,1
22096,22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,15,1,6,0.167,0,4,0.0,2,2,1.0,0,5,5,2,0,0,2,3,4,-2,1
22097,22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,13,1,3,0.333,0,0,,0,0,,0,0,0,3,0,0,0,1,2,7,1
22098,22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,19,4,4,1.0,1,1,1.0,0,0,,0,3,3,3,0,2,0,3,9,7,1
22099,22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,27,7,9,0.778,0,0,,2,4,0.5,1,8,9,0,0,0,2,3,16,-6,1
22100,22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,29,3,7,0.429,2,3,0.667,3,3,1.0,3,6,9,0,1,2,1,2,11,18,1
22101,22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,35,7,12,0.583,2,5,0.4,4,4,1.0,0,2,2,7,3,0,2,1,20,18,1
22102,22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,7,1
22103,22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,1
22104,22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,31,11,19,0.579,0,0,,4,5,0.8,1,9,10,2,1,5,1,5,26,18,1
22105,22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,14,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,2,0,0,2,1,4,-9,1
22106,22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,24,6,9,0.667,0,0,,0,2,0.0,3,2,5,1,1,1,1,4,12,-19,1
22107,22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,30,4,10,0.4,2,4,0.5,3,3,1.0,0,3,3,2,1,0,1,3,13,14,1
22108,22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,2,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,1,0,0,0,5,9,1
22109,22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-13,1
22110,22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,32,5,12,0.417,3,8,0.375,2,2,1.0,1,1,2,3,0,1,0,0,15,-2,1
22111,22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,23,1,7,0.143,0,4,0.0,7,7,1.0,0,3,3,3,1,1,4,5,9,-10,1
22112,22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,30,4,12,0.333,0,0,,2,3,0.667,2,5,7,2,0,0,3,0,10,-9,1
22113,22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,27,2,8,0.25,1,3,0.333,0,0,,1,6,7,6,1,0,1,2,5,-12,1
22114,22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,20,3,5,0.6,3,5,0.6,1,2,0.5,0,2,2,1,0,1,0,2,10,1,1
22115,22015,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,25,1,4,0.25,0,0,,4,4,1.0,1,3,4,2,1,0,2,3,6,7,1
22116,22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,24,1,8,0.125,0,4,0.0,0,0,,1,1,2,7,0,0,0,2,2,0,1
22117,22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,1
22118,22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,18,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,1,4,2,0,1
22119,22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,36,11,20,0.55,6,10,0.6,10,12,0.833,4,7,11,6,2,1,5,1,38,10,1
22120,22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,21,4,10,0.4,0,0,,1,3,0.333,2,3,5,2,0,1,3,1,9,-4,1
22121,22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,21,6,10,0.6,3,6,0.5,0,0,,2,3,5,3,0,1,2,3,15,2,1
22122,22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,14,4,4,1.0,0,0,,1,2,0.5,1,3,4,0,0,2,0,1,9,-5,1
22123,22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,14,4,6,0.667,0,0,,2,2,1.0,0,2,2,3,1,1,0,1,10,5,1
22124,22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,39,4,14,0.286,1,6,0.167,6,8,0.75,2,8,10,4,0,2,1,2,15,0,1
22125,22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,19,4,9,0.444,0,0,,0,0,,3,0,3,1,0,0,0,2,8,6,1
22126,22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,10,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,18,1
22127,22015,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,18,2,6,0.333,0,1,0.0,2,2,1.0,2,2,4,1,1,0,0,3,6,-9,1
22128,22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,26,5,10,0.5,1,4,0.25,3,3,1.0,0,4,4,2,2,0,0,2,14,0,1
22129,22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,11,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-11,1
22130,22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,25,2,4,0.5,0,0,,0,2,0.0,3,4,7,1,1,0,3,3,4,-6,1
22131,22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,37,9,17,0.529,2,4,0.5,2,2,1.0,0,1,1,3,2,1,4,2,22,10,1
22132,22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,1
22133,22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,21,1,4,0.25,1,2,0.5,0,0,,0,5,5,2,2,0,1,6,3,19,1
22134,22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,28,8,13,0.615,2,4,0.5,2,2,1.0,1,1,2,0,0,0,1,2,20,-2,1
22135,22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,29,10,16,0.625,1,3,0.333,5,7,0.714,1,2,3,5,3,1,6,2,26,-8,1
22136,22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,13,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,3,2,-13,1
22137,22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,1
22138,22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,22,3,8,0.375,1,3,0.333,0,0,,0,7,7,2,0,0,3,2,7,7,1
22139,22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,22,4,8,0.5,1,4,0.25,0,0,,0,2,2,2,0,0,2,2,9,14,1
22140,22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,15,3,7,0.429,2,4,0.5,0,0,,0,2,2,1,0,0,2,3,8,-10,1
22141,22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,22,6,11,0.545,0,1,0.0,0,0,,1,3,4,3,0,0,1,0,12,9,1
22142,22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,17,1,4,0.25,0,2,0.0,0,0,,1,0,1,1,2,0,0,1,2,-13,1
22143,22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,22,3,6,0.5,0,0,,5,5,1.0,2,2,4,1,2,1,0,4,11,-9,1
22144,22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,5,1
22145,22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
22146,22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,32,3,12,0.25,0,8,0.0,1,1,1.0,0,1,1,1,0,1,0,2,7,0,1
22147,22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,36,7,13,0.538,4,7,0.571,5,5,1.0,0,6,6,8,3,0,3,3,23,15,1
22148,22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,32,8,12,0.667,3,3,1.0,0,0,,0,4,4,2,1,3,1,4,19,15,1
22149,22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,36,9,14,0.643,0,0,,0,0,,4,3,7,2,0,0,3,1,18,-16,1
22150,22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,38,8,14,0.571,2,4,0.5,4,6,0.667,3,4,7,4,1,0,3,2,22,-8,1
22151,22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,15,1,4,0.25,0,0,,0,0,,4,3,7,0,0,0,1,5,2,1,1
22152,22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,36,5,14,0.357,0,4,0.0,3,4,0.75,1,0,1,4,1,0,3,3,13,-18,1
22153,22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,30,4,14,0.286,1,5,0.2,6,6,1.0,1,4,5,0,0,1,1,2,15,-4,1
22154,22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,4,1
22155,22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22156,22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,15,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,1,4,2,1
22157,22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,36,2,4,0.5,0,0,,4,5,0.8,5,7,12,1,2,1,1,3,8,0,1
22158,22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
22159,22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,39,6,11,0.545,0,0,,3,4,0.75,4,8,12,4,2,0,1,2,15,11,1
22160,22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,10,1,2,0.5,0,0,,0,0,,2,2,4,0,0,0,1,2,2,1,1
22161,22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,32,7,17,0.412,1,4,0.25,3,4,0.75,0,2,2,1,2,0,1,2,18,14,1
22162,22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,19,1,2,0.5,0,0,,0,2,0.0,0,0,0,1,0,1,0,1,2,-6,1
22163,22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,22,5,9,0.556,0,3,0.0,0,0,,0,1,1,1,1,0,0,0,10,9,1
22164,22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,26,1,9,0.111,0,2,0.0,1,2,0.5,0,6,6,1,1,0,1,0,3,-2,1
22165,22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,4,1
22166,22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,38,10,25,0.4,4,10,0.4,3,3,1.0,0,4,4,7,1,0,4,1,27,12,1
22167,22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,31,7,8,0.875,0,0,,3,4,0.75,10,5,15,0,0,1,2,2,17,9,1
22168,22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,35,4,13,0.308,2,6,0.333,0,0,,2,10,12,3,1,2,1,1,10,8,1
22169,22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,22,1,4,0.25,1,2,0.5,0,0,,0,0,0,3,0,0,2,6,3,-6,1
22170,22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,34,10,20,0.5,0,1,0.0,1,2,0.5,1,6,7,7,0,0,3,5,21,-13,1
22171,22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,34,5,6,0.833,0,0,,2,6,0.333,5,10,15,1,0,2,1,3,12,-14,1
22172,22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,18,1,2,0.5,0,0,,2,2,1.0,0,3,3,0,1,0,2,2,4,0,1
