,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
20281,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,36,6,13,0.462,3,9,0.333,1,2,0.5,0,1,1,1,3,0,1,3,16,4,1
20282,22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,35,4,15,0.267,1,6,0.167,2,3,0.667,1,6,7,7,2,1,2,1,11,-2,1
20283,22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,38,6,21,0.286,2,11,0.182,1,4,0.25,2,4,6,8,1,0,2,2,15,-3,1
20284,22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,29,5,9,0.556,5,7,0.714,2,2,1.0,2,6,8,1,0,0,0,2,17,6,1
20285,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,40,10,20,0.5,3,8,0.375,4,7,0.571,1,15,16,13,0,3,3,2,27,-2,1
20286,22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,16,2,8,0.25,0,1,0.0,0,0,,0,4,4,4,3,0,2,0,4,-14,2
20287,22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,30,7,14,0.5,1,2,0.5,3,3,1.0,1,1,2,1,0,3,2,2,18,-12,2
20288,22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,26,8,15,0.533,1,3,0.333,0,0,,0,0,0,2,2,0,1,1,17,-14,2
20289,22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,33,4,13,0.308,0,5,0.0,5,5,1.0,0,3,3,1,1,0,6,1,13,-17,2
20290,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,26,9,12,0.75,0,0,,5,7,0.714,4,5,9,2,0,1,1,0,23,20,2
20291,22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,24,3,7,0.429,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,7,11,2
20292,22017,202328,Greg Monroe,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,12,0,1,0.0,0,0,,0,0,,2,2,4,1,0,0,2,3,0,0,2
20293,22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,30,6,12,0.5,2,4,0.5,5,8,0.625,2,8,10,6,2,0,6,2,19,19,2
20294,22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,21,4,5,0.8,1,2,0.5,0,0,,0,4,4,0,0,1,0,2,9,24,2
20295,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,9,3,5,0.6,0,1,0.0,1,2,0.5,0,0,0,1,1,0,1,2,7,-8,2
20296,22017,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,6,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-4,2
20297,22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-11,2
20298,22017,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,6,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,4,2
20299,22017,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,14,1,7,0.143,0,2,0.0,0,0,,2,2,4,0,0,1,0,2,2,-4,2
20300,22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,23,1,5,0.2,0,2,0.0,0,0,,2,2,4,8,1,0,1,1,2,18,2
20301,22017,2754,Tony Allen,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,11,3,6,0.5,0,0,,0,0,,2,2,4,0,0,0,1,3,6,7,2
20302,22017,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,11,3,5,0.6,0,0,,0,0,,1,0,1,0,0,0,0,2,6,-7,2
20303,22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,19,2,6,0.333,0,0,,1,2,0.5,4,8,12,0,0,2,0,3,5,-6,2
20304,22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,17,1,3,0.333,0,1,0.0,0,1,0.0,0,2,2,0,0,0,1,0,2,-13,2
20305,22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,9,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,2,0,-11,2
20306,22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,24,6,15,0.4,0,3,0.0,2,3,0.667,3,2,5,2,2,0,1,3,14,-8,2
20307,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,28,3,10,0.3,3,9,0.333,1,1,1.0,1,8,9,3,0,0,1,2,10,19,2
20308,22017,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,28,6,7,0.857,0,0,,2,2,1.0,3,6,9,0,1,0,1,1,14,-14,2
20309,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,25,3,9,0.333,0,2,0.0,0,0,,1,3,4,7,1,2,2,3,6,6,2
20310,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,27,6,13,0.462,2,5,0.4,4,4,1.0,0,0,0,2,5,0,1,0,18,15,2
20311,22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,19,3,13,0.231,1,2,0.5,0,0,,3,2,5,2,1,0,2,1,7,-23,1
20312,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,22,4,7,0.571,3,4,0.75,0,0,,1,1,2,0,1,2,0,1,11,13,1
20313,22017,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,19,2,3,0.667,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,5,-12,1
20314,22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,21,6,13,0.462,0,2,0.0,0,0,,5,6,11,2,3,1,1,2,12,-11,1
20315,22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,26,2,5,0.4,1,3,0.333,0,0,,0,4,4,10,0,2,2,1,5,19,1
20316,22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,25,9,15,0.6,2,4,0.5,10,10,1.0,0,4,4,3,1,0,1,2,30,18,1
20317,22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,30,8,11,0.727,5,7,0.714,2,3,0.667,2,4,6,2,1,0,0,4,23,5,1
20318,22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,23,4,8,0.5,1,1,1.0,3,4,0.75,1,5,6,3,0,0,3,1,12,-15,1
20319,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,12,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,15,1
20320,22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,7,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,1,0,0,-14,1
20321,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,15,3,4,0.75,0,0,,0,2,0.0,0,1,1,8,1,0,0,0,6,18,1
20322,22017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,27,2,8,0.25,1,7,0.143,2,6,0.333,2,3,5,0,1,0,1,3,7,3,1
20323,22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,27,4,9,0.444,0,1,0.0,0,0,,3,5,8,0,0,3,1,2,8,-4,1
20324,22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,22,4,9,0.444,4,9,0.444,0,0,,1,4,5,1,0,0,1,2,12,9,1
20325,22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,20,3,6,0.5,2,2,1.0,0,1,0.0,0,3,3,0,0,0,0,1,8,12,1
20326,22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,22,6,9,0.667,0,0,,1,2,0.5,7,4,11,2,0,0,1,1,13,-4,1
20327,22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,24,1,7,0.143,1,7,0.143,1,2,0.5,0,4,4,3,0,3,1,4,4,5,1
20328,22017,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,26,4,13,0.308,1,4,0.25,0,0,,0,6,6,3,0,0,1,2,9,11,1
20329,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,26,2,10,0.2,0,1,0.0,7,8,0.875,2,5,7,1,1,0,0,1,11,-26,1
20330,22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,28,5,14,0.357,2,4,0.5,1,2,0.5,0,2,2,4,2,1,0,2,13,20,1
20331,22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,3,-1,1
20332,22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,24,6,14,0.429,1,4,0.25,1,2,0.5,1,2,3,1,0,0,1,4,14,-23,1
20333,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,13,3,4,0.75,0,1,0.0,0,0,,0,1,1,2,0,0,3,0,6,-15,1
20334,22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,17,3,4,0.75,1,1,1.0,3,3,1.0,0,3,3,2,1,0,1,1,10,27,1
20335,22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,19,3,3,1.0,0,0,,5,5,1.0,1,4,5,6,2,0,0,1,11,23,1
20336,22017,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,26,3,7,0.429,0,0,,1,2,0.5,4,3,7,2,0,0,2,3,7,-21,1
20337,22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,27,10,18,0.556,4,11,0.364,9,9,1.0,0,7,7,4,2,0,2,2,33,39,1
20338,22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,26,12,17,0.706,5,9,0.556,0,0,,0,4,4,1,1,1,4,0,29,19,1
20339,22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,28,2,6,0.333,2,5,0.4,2,4,0.5,0,1,1,2,2,0,2,1,8,-39,1
20340,22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,25,2,11,0.182,0,2,0.0,2,2,1.0,0,1,1,4,0,0,4,2,6,-34,1
20341,22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,21,4,10,0.4,2,5,0.4,0,0,,3,3,6,2,1,0,1,3,10,-11,1
20342,22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,27,4,16,0.25,3,8,0.375,3,3,1.0,1,5,6,0,1,1,1,1,14,-37,1
20343,22017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,13,2,4,0.5,0,2,0.0,0,0,,0,2,2,5,0,0,1,1,4,6,1
20344,22017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,13,2,6,0.333,0,1,0.0,0,0,,0,2,2,1,0,1,0,1,4,15,1
20345,22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,26,3,4,0.75,0,0,,1,1,1.0,2,4,6,4,2,6,1,4,7,20,1
20346,22017,202347,Quincy Pondexter,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,1
20347,22017,1627770,Kay Felder,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,6,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,1,0,0,3,-7,1
20348,22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,8,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,1,0,0,16,1
20349,22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,13,3,3,1.0,0,0,,0,0,,1,3,4,3,1,1,0,1,6,15,1
20350,22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,19,7,12,0.583,3,6,0.5,0,0,,0,6,6,0,0,0,1,0,17,22,1
20351,22017,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,20,5,14,0.357,1,4,0.25,0,0,,2,1,3,2,1,0,1,1,11,-16,1
20352,22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,16,0,5,0.0,0,3,0.0,0,0,,0,4,4,1,1,0,0,1,0,-13,1
20353,22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,15,3,5,0.6,3,3,1.0,0,0,,0,1,1,2,0,0,0,0,9,12,1
20354,22017,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,16,2,3,0.667,0,0,,0,0,,0,0,0,1,0,0,1,2,4,-7,1
20355,22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,19,3,5,0.6,0,0,,1,1,1.0,2,3,5,2,0,1,0,2,7,22,1
20356,22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,24,4,12,0.333,1,3,0.333,1,2,0.5,2,6,8,0,1,0,0,0,10,-25,1
20357,22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,28,8,10,0.8,3,4,0.75,2,2,1.0,1,2,3,3,0,0,2,3,21,-27,1
20358,22017,201956,Omri Casspi,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,25,2,8,0.25,0,3,0.0,2,2,1.0,0,4,4,4,2,1,0,2,6,9,1
20359,22017,2754,Tony Allen,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,13,2,3,0.667,0,0,,0,0,,0,0,0,1,1,0,1,2,4,-3,2
20360,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,26,4,10,0.4,0,0,,4,4,1.0,1,4,5,4,1,1,2,2,12,-14,2
20361,22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,13,0,2,0.0,0,2,0.0,3,3,1.0,0,2,2,1,0,0,1,1,3,4,2
20362,22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,18,0,5,0.0,0,3,0.0,0,0,,0,2,2,4,1,0,0,1,0,6,2
20363,22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,12,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,3,0,0,-15,2
20364,22017,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,5,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-11,2
20365,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,35,11,17,0.647,0,0,,7,7,1.0,0,11,11,4,1,0,1,3,29,33,2
20366,22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,27,7,14,0.5,0,1,0.0,2,2,1.0,2,2,4,1,0,0,2,4,16,-8,2
20367,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,23,3,8,0.375,0,2,0.0,0,0,,2,3,5,4,1,0,1,1,6,11,2
20368,22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,24,1,7,0.143,0,4,0.0,0,0,,0,3,3,2,2,0,1,0,2,-5,2
20369,22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,25,7,11,0.636,3,5,0.6,0,0,,1,8,9,1,1,3,1,3,17,-5,2
20370,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,30,4,8,0.5,1,3,0.333,4,4,1.0,0,1,1,2,0,0,3,2,13,31,2
20371,22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,26,3,7,0.429,0,3,0.0,0,0,,1,2,3,3,1,0,0,2,6,-1,2
20372,22017,203530,Joffrey Lauvergne,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,15,1,5,0.2,0,0,,0,0,,3,1,4,0,0,0,0,3,2,-25,2
20373,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-9,2
20374,22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,20,1,3,0.333,1,1,1.0,0,0,,0,0,0,2,1,0,1,1,3,15,2
20375,22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,23,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,1,0,0,0,1,8,3,2
20376,22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,32,8,20,0.4,1,7,0.143,7,9,0.778,4,11,15,3,1,2,6,2,24,5,2
20377,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,28,4,6,0.667,4,6,0.667,0,0,,0,3,3,2,1,0,0,3,12,11,2
20378,22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,17,1,4,0.25,1,3,0.333,0,0,,1,0,1,0,0,0,1,3,3,-8,2
20379,22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,24,5,11,0.455,0,0,,4,4,1.0,0,3,3,4,3,1,2,4,14,-12,2
20380,22017,203464,Brandon Paul,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,12,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,1,1,0,0,0,2,11,2
20381,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,26,8,14,0.571,2,3,0.667,1,1,1.0,0,3,3,2,1,0,2,2,19,-14,2
20382,22017,201956,Omri Casspi,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,14,5,7,0.714,1,1,1.0,0,0,,1,5,6,0,0,0,2,2,11,5,2
20383,22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,12,2,2,1.0,0,0,,0,0,,0,2,2,1,0,0,0,2,4,-3,2
20384,22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,12,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,0,3,0,2
20385,22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,37,4,8,0.5,0,0,,6,8,0.75,6,6,12,0,2,0,3,2,14,8,2
20386,22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,23,2,2,1.0,0,0,,2,2,1.0,2,1,3,1,0,3,3,1,6,-21,2
20387,22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,36,8,17,0.471,3,7,0.429,3,4,0.75,0,5,5,1,1,0,2,3,22,16,2
20388,22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,16,1,7,0.143,0,4,0.0,2,3,0.667,0,2,2,2,0,0,1,1,4,0,2
20389,22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,12,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,3,0,1,2,3,-3,2
20390,22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,18,0,3,0.0,0,3,0.0,2,4,0.5,0,3,3,0,0,1,1,0,2,10,2
20391,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,2,0,6,2
20392,22017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,1,1,0,0,2
20393,22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,32,3,5,0.6,0,0,,0,2,0.0,1,1,2,4,1,0,2,4,6,14,2
20394,22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,1,0,6,2
20395,22017,1626177,Dakari Johnson,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,2
20396,22017,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2
20397,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,37,13,27,0.481,1,4,0.25,7,8,0.875,2,8,10,9,4,0,6,2,34,17,2
20398,22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,6,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1,2
20399,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,40,8,19,0.421,4,10,0.4,0,0,,2,9,11,1,4,2,1,4,20,8,2
20400,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,11,3,5,0.6,0,1,0.0,0,0,,0,3,3,1,1,0,0,2,6,-4,2
20401,22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,28,3,12,0.25,3,8,0.375,0,0,,1,3,4,2,0,1,1,2,9,-20,2
20402,22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,33,8,17,0.471,3,5,0.6,2,2,1.0,0,5,5,2,2,0,4,3,21,-17,2
20403,22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,31,1,6,0.167,0,3,0.0,2,2,1.0,0,4,4,6,3,2,2,4,4,-13,2
20404,22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,14,1,3,0.333,0,0,,0,0,,1,1,2,0,0,2,1,2,2,9,2
20405,22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,31,9,18,0.5,3,8,0.375,3,3,1.0,1,4,5,6,1,0,6,1,24,-17,2
20406,22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,12,0,1,0.0,0,0,,2,2,1.0,1,2,3,0,1,1,0,0,2,-2,2
20407,22017,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22,MEM vs. DAL,L,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,2,1,0,-13,2
20408,22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22,MEM vs. DAL,L,13,3,5,0.6,0,1,0.0,0,0,,1,2,3,0,0,0,0,3,6,-9,2
20409,22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22,MEM vs. DAL,L,30,7,13,0.538,2,4,0.5,2,3,0.667,1,8,9,7,2,1,6,3,18,2,2
20410,22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22,MEM vs. DAL,L,34,5,15,0.333,1,4,0.25,3,3,1.0,0,10,10,4,0,1,4,2,14,-10,2
