,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
20641,22007,1112,Ben Wallace,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,37,3,8,0.375,0,0,,0,2,0.0,4,8,12,2,1,1,0,1,6,15,0
20642,22007,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,21,4,6,0.667,1,1,1.0,2,2,1.0,1,7,8,0,0,0,2,4,11,6,0
20643,22007,101136,Salim Stoudamire,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,10,4,6,0.667,1,2,0.5,1,2,0.5,0,0,0,1,0,0,0,1,10,9,0
20644,22007,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,38,2,14,0.143,1,3,0.333,7,10,0.7,1,6,7,4,0,6,1,0,12,-10,0
20645,22007,1731,Tyronn Lue,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,16,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-14,0
20646,22007,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,4,0,2,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,-6,0
20647,22007,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,18,1,6,0.167,0,0,,3,4,0.75,3,4,7,2,2,1,1,5,5,7,0
20648,22007,693,Joe Smith,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,11,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,0,0,0,5,0
20649,22007,2768,Chris Duhon,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,26,3,7,0.429,1,1,1.0,4,4,1.0,1,0,1,7,0,0,1,3,11,16,0
20650,22007,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,0
20651,22007,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,39,4,7,0.571,0,1,0.0,1,1,1.0,4,1,5,2,2,1,4,3,9,-18,0
20652,22007,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,41,8,18,0.444,3,8,0.375,2,2,1.0,1,5,6,3,1,0,5,3,21,12,0
20653,22007,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,25,1,5,0.2,0,0,,5,6,0.833,0,3,3,1,1,0,3,4,7,-18,0
20654,22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,34,4,7,0.571,0,0,,0,1,0.0,4,10,14,0,1,1,1,3,8,0,0
20655,22007,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,31,10,20,0.5,0,1,0.0,2,3,0.667,6,3,9,2,1,0,2,1,22,8,0
20656,22007,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,15,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,2,1,2,-2,0
20657,22007,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,4,0,0,,0,0,,0,2,0.0,1,1,2,0,0,0,1,0,0,6,0
20658,22007,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,34,7,18,0.389,2,3,0.667,5,6,0.833,0,1,1,5,0,0,1,4,21,-2,0
20659,22007,200749,Shelden Williams,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,6,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,0
20660,22007,1533,Anthony Johnson,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,22,3,4,0.75,0,0,,1,2,0.5,0,3,3,1,3,1,3,4,7,-7,0
20661,22007,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27,ATL @ CHI,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,4,0
20662,22007,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,17,2,7,0.286,0,1,0.0,0,0,,0,0,0,3,0,0,2,4,4,-8,0
20663,22007,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27,CHI vs. ATL,W,20,3,10,0.3,0,0,,2,3,0.667,4,8,12,2,1,0,0,3,8,7,0
20664,22007,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,27,7,11,0.636,1,3,0.333,1,2,0.5,2,4,6,6,2,0,1,4,16,5,0
20665,22007,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,31,3,12,0.25,3,5,0.6,1,2,0.5,1,1,2,3,1,0,1,4,10,-11,0
20666,22007,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,26,5,7,0.714,0,0,,2,3,0.667,1,9,10,2,0,0,1,4,12,-3,0
20667,22007,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,31,3,4,0.75,0,0,,8,8,1.0,0,4,4,8,1,0,2,2,14,19,0
20668,22007,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,22,2,6,0.333,0,0,,0,0,,1,2,3,4,1,0,0,0,4,4,0
20669,22007,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,17,2,4,0.5,2,3,0.667,0,0,,0,0,0,1,1,0,1,1,6,-12,0
20670,22007,2036,Chris Mihm,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,22,2,10,0.2,0,0,,2,2,1.0,3,5,8,1,0,1,0,4,6,10,0
20671,22007,2753,Delonte West,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,21,2,7,0.286,0,1,0.0,2,2,1.0,0,0,0,0,0,0,2,1,6,-12,0
20672,22007,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,14,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,4,2,6,0
20673,22007,703,Kurt Thomas,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,29,3,9,0.333,0,0,,1,1,1.0,3,10,13,1,1,2,0,4,7,-2,0
20674,22007,1887,Wally Szczerbiak,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,18,3,6,0.5,0,1,0.0,1,2,0.5,1,2,3,0,0,1,0,1,7,1,0
20675,22007,201142,Kevin Durant,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,36,10,19,0.526,1,2,0.5,4,7,0.571,0,2,2,3,1,2,2,1,25,3,0
20676,22007,2404,Chris Wilcox,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,29,6,13,0.462,0,0,,6,8,0.75,3,4,7,1,2,0,0,3,18,-10,0
20677,22007,200754,Mouhamed Sene,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,3,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-3,0
20678,22007,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,13,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,0,-9,0
20679,22007,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,39,6,13,0.462,1,3,0.333,7,8,0.875,1,7,8,0,0,0,3,3,20,14,0
20680,22007,201145,Jeff Green,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,32,3,9,0.333,0,1,0.0,1,2,0.5,3,3,6,2,0,0,3,4,7,-4,0
20681,22007,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,20,3,7,0.429,0,0,,1,3,0.333,1,2,3,2,0,2,1,2,7,-10,0
20682,22007,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27,SEA @ LAL,L,16,1,5,0.2,0,0,,0,0,,0,2,2,1,0,0,0,1,2,-2,0
20683,22007,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27,LAL vs. SEA,W,35,12,22,0.545,1,3,0.333,10,12,0.833,2,6,8,6,0,0,3,2,35,16,0
20684,22007,2561,David West,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,42,4,12,0.333,0,1,0.0,2,2,1.0,3,11,14,3,1,2,4,2,10,-6,0
20685,22007,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,44,10,19,0.526,3,4,0.75,8,8,1.0,0,1,1,11,4,0,3,3,31,-1,0
20686,22007,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,15,3,5,0.6,1,2,0.5,0,0,,0,0,0,1,0,0,1,2,7,-11,0
20687,22007,1517,Bobby Jackson,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,26,4,11,0.364,0,4,0.0,6,8,0.75,0,4,4,3,2,0,2,4,14,-4,0
20688,22007,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,39,8,12,0.667,1,3,0.333,4,5,0.8,0,3,3,6,2,0,3,1,21,9,0
20689,22007,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,19,0,4,0.0,0,4,0.0,2,2,1.0,0,2,2,1,1,0,0,1,2,-2,0
20690,22007,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,12,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,0,1,1,3,-12,0
20691,22007,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,22,3,9,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,2,4,6,-2,0
20692,22007,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,31,2,3,0.667,0,0,,5,6,0.833,1,6,7,0,0,0,3,6,9,3,0
20693,22007,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,32,6,13,0.462,0,0,,2,5,0.4,0,5,5,2,3,1,2,2,14,-6,0
20694,22007,952,Antoine Walker,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,30,7,15,0.467,3,7,0.429,0,0,,1,4,5,1,2,0,0,4,17,11,0
20695,22007,2457,Jannero Pargo,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,7,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,-11,0
20696,22007,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,37,7,14,0.5,3,6,0.5,0,0,,1,3,4,1,0,0,2,1,17,5,0
20697,22007,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,13,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,0,3,0,4,0
20698,22007,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26,NOH vs. MIN,L,8,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,1,0,0,0,1,-6,0
20699,22007,1761,Greg Buckner,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,29,2,4,0.5,1,2,0.5,2,2,1.0,0,9,9,6,2,0,2,3,7,18,0
20700,22007,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,18,3,6,0.5,2,4,0.5,0,0,,0,3,3,1,3,0,5,0,8,-11,0
20701,22007,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,20,4,6,0.667,0,0,,2,3,0.667,1,2,3,0,0,1,0,4,10,9,0
20702,22007,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26,MIN @ NOH,W,37,6,9,0.667,1,1,1.0,7,8,0.875,0,3,3,8,1,0,2,4,20,13,0
20703,22007,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,31,5,13,0.385,0,1,0.0,2,3,0.667,2,5,7,7,0,0,4,1,12,-15,0
20704,22007,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,11,3,6,0.5,1,2,0.5,0,0,,0,3,3,0,0,1,2,1,7,-4,0
20705,22007,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,27,3,12,0.25,1,6,0.167,2,2,1.0,1,5,6,7,0,0,2,5,9,-19,0
20706,22007,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,27,4,9,0.444,1,1,1.0,3,3,1.0,1,5,6,0,2,1,0,4,12,8,0
20707,22007,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,27,6,7,0.857,0,0,,1,3,0.333,3,3,6,0,1,1,0,4,13,-2,0
20708,22007,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,45,8,12,0.667,2,2,1.0,9,9,1.0,1,3,4,5,1,1,3,1,27,10,0
20709,22007,201208,Darryl Watkins,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
20710,22007,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,33,4,12,0.333,0,2,0.0,2,3,0.667,0,7,7,1,2,0,2,3,10,13,0
20711,22007,200763,Quincy Douby,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0
20712,22007,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,38,8,14,0.571,1,2,0.5,3,4,0.75,1,5,6,4,2,1,1,3,20,17,0
20713,22007,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,8,3,4,0.75,1,2,0.5,0,0,,0,1,1,1,1,0,1,0,7,5,0
20714,22007,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,33,6,11,0.545,0,0,,3,5,0.6,1,4,5,3,3,1,3,3,15,-10,0
20715,22007,1630,Mikki Moore,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,30,8,9,0.889,0,0,,1,1,1.0,1,3,4,0,0,2,2,4,17,15,0
20716,22007,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,14,3,5,0.6,0,1,0.0,0,0,,2,2,4,0,0,1,0,2,6,-6,0
20717,22007,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,15,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,2,-2,0
20718,22007,200818,Justin Williams,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
20719,22007,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,27,3,11,0.273,3,6,0.5,0,0,,1,3,4,1,0,0,0,2,9,1,0
20720,22007,1922,Francisco Elson,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,6,1,2,0.5,0,0,,0,0,,3,0,3,0,0,0,0,0,2,-3,0
20721,22007,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,26,4,6,0.667,1,2,0.5,1,3,0.333,0,3,3,1,0,0,1,1,10,-10,0
20722,22007,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26,SAC vs. SAS,W,34,7,12,0.583,0,1,0.0,3,3,1.0,2,8,10,7,2,2,0,2,17,14,0
20723,22007,699,Brent Barry,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,23,2,7,0.286,2,5,0.4,2,2,1.0,1,1,2,1,0,0,1,1,8,-9,0
20724,22007,1521,Jacque Vaughn,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,9,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0,0
20725,22007,200827,Darius Washington,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26,SAS @ SAC,L,10,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,1,1,0,0,0,8,3,0
20726,22007,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,35,10,18,0.556,0,1,0.0,11,11,1.0,2,6,8,6,1,1,1,5,31,-9,0
20727,22007,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,14,0,3,0.0,0,0,,0,0,,2,4,6,1,0,0,0,1,0,-2,0
20728,22007,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,12,6,8,0.75,1,3,0.333,2,2,1.0,1,0,1,0,1,0,0,1,15,1,0
20729,22007,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,14,1,4,0.25,0,0,,4,4,1.0,0,3,3,0,0,0,1,3,6,-8,0
20730,22007,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,41,6,12,0.5,0,4,0.0,4,5,0.8,0,4,4,6,1,0,2,2,16,5,0
20731,22007,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,26,4,10,0.4,0,2,0.0,4,4,1.0,0,3,3,7,0,0,0,2,12,-7,0
20732,22007,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,25,2,3,0.667,0,0,,3,3,1.0,1,4,5,0,0,1,2,5,7,1,0
20733,22007,201156,Nick Young,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,13,3,8,0.375,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,7,9,0
20734,22007,200772,Maurice Ager,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,4,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,1,0,0,2,4,0
20735,22007,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,38,5,16,0.313,1,4,0.25,2,2,1.0,0,3,3,1,1,0,1,3,13,1,0
20736,22007,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,18,2,4,0.5,0,0,,1,3,0.333,1,5,6,1,0,1,1,2,5,13,0
20737,22007,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,6,0
20738,22007,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,44,13,17,0.765,5,5,1.0,4,4,1.0,1,7,8,2,2,1,3,3,35,15,0
20739,22007,711,Jerry Stackhouse,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,29,2,9,0.222,0,3,0.0,2,2,1.0,0,2,2,1,0,1,1,3,6,-18,0
20740,22007,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,20,1,9,0.111,1,6,0.167,0,0,,0,5,5,3,0,0,1,2,3,-15,0
20741,22007,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,25,6,15,0.4,1,4,0.25,4,4,1.0,3,1,4,0,0,0,4,4,17,-5,0
20742,22007,2205,DeSagana Diop,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,17,1,2,0.5,0,0,,0,0,,2,2,4,0,1,2,0,2,2,3,0
20743,22007,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,36,7,15,0.467,1,5,0.2,12,15,0.8,2,4,6,1,1,0,0,3,27,11,0
20744,22007,2239,Trenton Hassell,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,27,1,3,0.333,0,0,,0,0,,0,4,4,1,1,0,1,2,2,4,0
20745,22007,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020700199,2007-11-26,WAS @ DAL,W,20,0,0,,0,0,,0,0,,1,2,3,2,1,0,2,3,0,-1,0
20746,22007,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020700199,2007-11-26,DAL vs. WAS,L,17,1,1,1.0,0,0,,0,0,,3,0,3,0,1,1,3,3,2,-8,0
20747,22007,1510,Brevin Knight,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,13,0,6,0.0,0,0,,0,0,,2,2,4,1,0,0,1,2,0,-2,0
20748,22007,2397,Yao Ming,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,37,5,11,0.455,0,0,,4,5,0.8,1,7,8,2,1,1,6,4,14,18,0
20749,22007,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,44,7,20,0.35,0,0,,8,10,0.8,4,9,13,1,1,0,7,4,22,-20,0
20750,22007,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,35,2,7,0.286,0,1,0.0,0,0,,1,2,3,1,1,0,1,2,4,-18,0
20751,22007,1719,Bonzi Wells,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,17,2,5,0.4,0,1,0.0,0,0,,0,3,3,0,0,0,2,1,4,12,0
20752,22007,1425,Aaron Williams,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,15,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,0,0,0,-2,0
20753,22007,2229,Mike James,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,8,1,4,0.25,1,2,0.5,0,0,,0,0,0,1,1,0,1,0,3,3,0
20754,22007,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,29,7,13,0.538,0,1,0.0,7,8,0.875,1,4,5,3,2,0,1,3,21,-10,0
20755,22007,2424,Dan Dickau,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,31,2,9,0.222,0,1,0.0,1,3,0.333,0,1,1,2,1,0,3,1,5,-19,0
20756,22007,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,40,7,14,0.5,3,7,0.429,0,0,,0,5,5,9,1,0,1,3,17,15,0
20757,22007,208,Sam Cassell,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,4,0
20758,22007,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,42,13,26,0.5,2,5,0.4,8,8,1.0,0,8,8,6,1,1,4,2,36,17,0
20759,22007,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,31,1,7,0.143,1,6,0.167,0,0,,1,3,4,0,1,1,1,4,3,2,0
20760,22007,1501,Tim Thomas,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,42,5,14,0.357,3,9,0.333,2,4,0.5,1,6,7,2,2,0,0,2,15,-1,0
20761,22007,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,24,1,2,0.5,0,0,,4,4,1.0,2,6,8,0,1,0,0,0,6,-1,0
20762,22007,1739,Ruben Patterson,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,10,1,3,0.333,0,0,,0,0,,0,2,2,0,1,1,1,4,2,-11,0
20763,22007,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,24,1,1,1.0,0,0,,1,1,1.0,2,5,7,1,0,0,1,5,3,18,0
20764,22007,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,16,0,2,0.0,0,0,,0,0,,0,1,1,2,1,0,0,1,0,-6,0
20765,22007,1883,Steve Francis,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,8,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,2,1,0,0,0,2,2,0
20766,22007,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020700202,2007-11-26,HOU @ LAC,W,9,0,0,,0,0,,0,0,,1,3,4,0,0,0,2,1,0,-1,0
20767,22007,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020700201,2007-11-26,POR vs. ORL,L,28,5,13,0.385,0,1,0.0,2,2,1.0,1,5,6,0,0,0,0,4,12,-3,0
20768,22007,2306,Carlos Arroyo,1610612753,ORL,Orlando Magic,0020700201,2007-11-26,ORL @ POR,W,19,2,4,0.5,0,1,0.0,0,0,,0,2,2,5,0,0,1,0,4,7,0
20769,22007,2230,Maurice Evans,1610612753,ORL,Orlando Magic,0020700201,2007-11-26,ORL @ POR,W,27,2,6,0.333,1,3,0.333,2,2,1.0,2,0,2,0,0,0,0,1,7,6,0
20770,22007,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020700201,2007-11-26,ORL @ POR,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
