,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
5532,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,17,1,6,0.167,1,6,0.167,1,2,0.5,0,0,0,0,0,0,0,3,4,-11,1
5533,22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
5534,22018,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,32,4,10,0.4,2,7,0.286,0,0,,1,1,2,1,1,0,2,0,10,-9,1
5535,22018,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,19,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,7,15,1
5536,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,26,4,12,0.333,2,4,0.5,7,7,1.0,0,1,1,1,1,0,2,1,17,13,1
5537,22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,18,5,12,0.417,0,3,0.0,2,2,1.0,1,3,4,3,0,1,1,2,12,2,1
5538,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,23,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,4,0,0,2,2,2,12,1
5539,22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,19,2,4,0.5,1,2,0.5,0,0,,1,1,2,0,0,1,0,1,5,-9,1
5540,22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,9,0,1,0.0,0,0,,3,4,0.75,2,1,3,0,0,0,0,3,3,1,1
5541,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L,33,8,11,0.727,0,0,,1,2,0.5,6,12,18,0,1,0,0,3,17,-16,1
5542,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,16,4,6,0.667,0,0,,5,7,0.714,1,4,5,0,0,0,0,2,13,15,1
5543,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,37,10,23,0.435,2,7,0.286,4,8,0.5,3,8,11,4,1,1,3,2,26,20,1
5544,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,14,1,3,0.333,0,1,0.0,0,0,,1,4,5,0,1,0,2,4,2,-11,2
5545,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,21,1,5,0.2,0,2,0.0,0,0,,1,0,1,2,0,0,2,0,2,-24,2
5546,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,27,8,16,0.5,5,10,0.5,5,5,1.0,0,2,2,5,1,0,3,0,26,34,2
5547,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,19,4,10,0.4,1,3,0.333,5,5,1.0,0,1,1,0,1,0,1,0,14,-13,2
5548,22018,1626185,Jarell Martin,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,12,3,4,0.75,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,6,-4,2
5549,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,22,6,11,0.545,0,0,,0,0,,3,5,8,4,0,4,2,1,12,-24,2
5550,22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,25,3,7,0.429,1,3,0.333,0,0,,0,1,1,2,3,0,2,3,7,-9,2
5551,22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,8,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,2,1,2,0,2
5552,22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,10,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,2
5553,22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,19,0,4,0.0,0,2,0.0,0,0,,0,5,5,2,0,1,1,0,0,-20,2
5554,22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,8,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,2,7,0,2
5555,22018,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,10,4,5,0.8,1,1,1.0,1,3,0.333,0,1,1,3,0,0,0,1,10,1,2
5556,22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,16,0,5,0.0,0,1,0.0,0,0,,0,3,3,6,0,0,2,2,0,3,2
5557,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,24,4,12,0.333,2,6,0.333,1,1,1.0,0,1,1,2,0,0,1,3,11,5,2
5558,22018,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-5,2
5559,22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,22,5,8,0.625,0,2,0.0,2,4,0.5,2,7,9,5,0,2,1,1,12,24,2
5560,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,25,5,15,0.333,2,9,0.222,0,0,,1,1,2,1,0,0,1,1,12,-33,2
5561,22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,23,3,8,0.375,0,0,,2,2,1.0,3,5,8,2,1,0,0,2,8,17,2
5562,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,25,2,7,0.286,0,2,0.0,4,4,1.0,1,6,7,1,1,1,0,0,8,19,2
5563,22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,17,2,5,0.4,1,1,1.0,1,2,0.5,3,2,5,2,1,0,2,4,6,15,2
5564,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,30,6,8,0.75,3,4,0.75,0,0,,0,6,6,5,2,0,2,0,15,32,2
5565,22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,23,3,9,0.333,1,3,0.333,0,0,,1,2,3,1,0,0,1,4,7,-16,2
5566,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,20,3,7,0.429,2,6,0.333,0,0,,1,3,4,0,0,0,1,0,8,13,2
5567,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,25,2,9,0.222,0,4,0.0,1,1,1.0,3,7,10,2,2,2,3,2,5,-5,2
5568,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,14,6,8,0.75,3,3,1.0,0,0,,2,6,8,2,0,1,1,1,15,3,2
5569,22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,15,4,11,0.364,0,2,0.0,3,5,0.6,2,2,4,0,1,0,0,0,11,-3,2
5570,22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,32,8,13,0.615,2,5,0.4,10,11,0.909,1,5,6,5,0,0,4,3,28,0,2
5571,22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,23,4,6,0.667,3,4,0.75,0,0,,0,4,4,1,0,0,4,5,11,2,2
5572,22018,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,31,4,9,0.444,1,4,0.25,0,0,,0,1,1,4,3,0,0,1,9,6,2
5573,22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,14,2,3,0.667,0,0,,1,2,0.5,2,8,10,1,0,0,0,2,5,-1,2
5574,22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,34,6,8,0.75,0,1,0.0,3,4,0.75,3,8,11,0,0,4,2,0,15,1,2
5575,22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,18,2,7,0.286,1,5,0.2,0,0,,0,4,4,0,0,1,1,4,5,1,2
5576,22018,203504,Trey Burke,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,30,3,11,0.273,2,5,0.4,0,0,,3,2,5,4,1,0,0,1,8,4,2
5577,22018,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,35,12,18,0.667,0,1,0.0,5,5,1.0,3,7,10,2,1,0,0,2,29,2,2
5578,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,13,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,-11,2
5579,22018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,27,3,5,0.6,1,2,0.5,0,0,,1,4,5,3,1,0,0,2,7,3,2
5580,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,34,5,12,0.417,2,4,0.5,3,3,1.0,1,4,5,6,1,1,4,2,15,1,2
5581,22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,11,0,2,0.0,0,0,,2,2,1.0,1,5,6,0,0,1,0,3,2,1,2
5582,22018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,10,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,1,2
5583,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,16,2,8,0.25,0,1,0.0,4,4,1.0,1,2,3,0,1,0,1,0,8,-1,2
5584,22018,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,18,0,3,0.0,0,3,0.0,1,2,0.5,0,0,0,1,0,0,0,5,1,-6,2
5585,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,17,3,8,0.375,1,3,0.333,4,4,1.0,2,3,5,0,0,0,2,0,11,0,2
5586,22018,1628995,Kevin Knox,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,28,7,14,0.5,3,4,0.75,0,0,,3,3,6,0,0,0,0,3,17,-4,2
5587,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W,31,4,12,0.333,2,6,0.333,0,0,,1,2,3,6,0,0,4,4,10,2,2
5588,22018,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,21,0,4,0.0,0,1,0.0,0,0,,1,1,2,2,1,0,0,2,0,-3,2
5589,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,36,10,25,0.4,3,8,0.375,6,7,0.857,0,2,2,0,3,0,2,1,29,2,2
5590,22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,15,4,6,0.667,1,2,0.5,0,0,,2,2,4,1,0,1,0,2,9,0,1
5591,22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,17,1,4,0.25,0,0,,2,4,0.5,3,6,9,0,0,0,3,2,4,4,1
5592,22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,31,3,18,0.167,1,6,0.167,1,1,1.0,3,3,6,8,1,1,3,3,8,0,1
5593,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,34,3,7,0.429,0,0,,3,4,0.75,2,9,11,0,3,3,0,1,9,1,1
5594,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,27,7,16,0.438,2,7,0.286,4,6,0.667,0,1,1,2,1,0,1,5,20,-6,1
5595,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,14,1,2,0.5,0,0,,2,2,1.0,0,3,3,3,0,1,1,2,4,0,1
5596,22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,25,3,8,0.375,2,3,0.667,3,4,0.75,0,5,5,2,0,2,3,4,11,-1,1
5597,22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,24,5,10,0.5,1,2,0.5,6,9,0.667,4,1,5,0,1,0,0,5,17,-3,1
5598,22018,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,15,2,3,0.667,0,0,,0,0,,0,6,6,0,0,0,2,4,4,-5,1
5599,22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,12,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,1,2,1,4,3,3,1
5600,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,38,8,21,0.381,5,11,0.455,7,8,0.875,2,2,4,5,1,1,2,1,28,0,1
5601,22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,25,4,7,0.571,0,3,0.0,1,2,0.5,0,0,0,2,0,1,0,3,9,0,1
5602,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,26,4,11,0.364,0,2,0.0,1,2,0.5,2,6,8,4,2,0,3,1,9,0,1
5603,22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,20,2,8,0.25,0,3,0.0,5,6,0.833,2,4,6,0,0,1,1,1,9,-3,1
5604,22018,203895,Jordan McRae,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
5605,22018,202322,John Wall,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,36,9,16,0.563,1,6,0.167,7,10,0.7,1,2,3,9,1,4,3,4,26,6,1
5606,22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,34,7,12,0.583,3,7,0.429,3,3,1.0,1,7,8,6,0,1,2,5,20,-1,1
5607,22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,24,3,9,0.333,1,5,0.2,2,2,1.0,1,0,1,1,1,0,1,2,9,9,1
5608,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,L,33,6,12,0.5,2,4,0.5,3,3,1.0,1,3,4,1,1,1,2,3,17,0,1
5609,22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,29,3,6,0.5,0,0,,3,5,0.6,4,6,10,0,0,1,2,5,9,-4,1
5610,22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,8,0,0,,0,0,,0,0,,1,3,4,4,1,0,1,1,0,8,1
5611,22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1
5612,22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,19,2,7,0.286,1,4,0.25,2,2,1.0,2,2,4,1,1,0,1,3,7,-15,1
5613,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,28,7,15,0.467,0,4,0.0,2,4,0.5,1,3,4,1,2,1,1,0,16,4,1
5614,22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,32,6,13,0.462,1,2,0.5,0,0,,0,4,4,11,1,0,3,6,13,7,1
5615,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,21,5,8,0.625,0,0,,3,4,0.75,1,2,3,6,2,0,3,2,13,17,1
5616,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,27,8,12,0.667,3,5,0.6,1,3,0.333,0,4,4,1,3,2,2,5,20,-13,1
5617,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,35,9,21,0.429,2,7,0.286,8,8,1.0,1,5,6,4,1,1,3,0,28,-8,1
5618,22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,18,3,5,0.6,1,2,0.5,0,0,,2,4,6,2,0,3,1,3,7,-4,1
5619,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,29,5,15,0.333,1,7,0.143,4,5,0.8,0,5,5,0,1,0,1,3,15,-12,1
5620,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,37,9,16,0.563,0,4,0.0,8,9,0.889,2,10,12,6,1,0,6,3,26,-4,1
5621,22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,16,2,6,0.333,0,3,0.0,0,0,,0,2,2,2,0,0,1,2,4,-15,1
5622,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,31,6,17,0.353,3,6,0.5,6,6,1.0,1,4,5,1,0,0,2,4,21,-9,1
5623,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,26,3,4,0.75,0,1,0.0,0,0,,1,5,6,2,0,6,1,5,6,24,1
5624,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,16,2,6,0.333,1,2,0.5,0,0,,1,4,5,0,0,0,1,2,5,18,1
5625,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,27,1,3,0.333,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,1,5,8,1
5626,22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,27,7,11,0.636,5,8,0.625,5,5,1.0,0,2,2,2,1,0,0,1,24,18,1
5627,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,27,1,10,0.1,0,6,0.0,3,4,0.75,0,6,6,0,1,0,1,3,5,1,1
5628,22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,17,7,14,0.5,0,1,0.0,2,2,1.0,6,3,9,0,2,0,2,4,16,-17,1
5629,22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,L,22,5,6,0.833,0,0,,3,4,0.75,3,5,8,1,1,3,0,3,13,-1,1
5630,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,W,13,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,1,0,1,1,3,-3,1
5631,22018,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,20,4,10,0.4,0,0,,0,0,,1,2,3,3,0,1,1,4,8,-18,2
5632,22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,18,1,4,0.25,0,0,,0,0,,1,0,1,3,1,1,2,2,2,-3,2
5633,22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,29,4,7,0.571,4,7,0.571,0,0,,0,4,4,1,2,1,0,1,12,1,2
5634,22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,30,6,16,0.375,1,3,0.333,2,3,0.667,0,5,5,2,0,0,1,2,15,6,2
5635,22018,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,32,5,15,0.333,1,3,0.333,1,2,0.5,3,1,4,5,2,0,1,2,12,5,2
5636,22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,28,3,4,0.75,2,3,0.667,0,0,,0,4,4,8,0,0,0,0,8,-5,2
5637,22018,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,33,8,15,0.533,3,6,0.5,1,2,0.5,2,9,11,2,1,1,0,4,20,-3,2
5638,22018,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,28,4,12,0.333,2,6,0.333,3,3,1.0,4,6,10,3,1,0,3,2,13,9,2
5639,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,33,9,14,0.643,0,3,0.0,12,14,0.857,1,11,12,3,1,4,2,4,30,26,2
5640,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,33,11,19,0.579,2,7,0.286,6,7,0.857,0,5,5,3,0,3,5,5,30,-10,2
5641,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,24,4,11,0.364,1,3,0.333,1,1,1.0,1,2,3,1,1,0,1,1,10,17,2
5642,22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,1,2
5643,22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2,2
5644,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,34,5,8,0.625,0,0,,3,3,1.0,1,12,13,11,1,2,3,0,13,24,2
5645,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,5,1,1,1.0,0,0,,2,2,1.0,0,0,0,3,0,0,0,0,4,-3,2
5646,22018,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,29,6,14,0.429,4,11,0.364,4,4,1.0,0,5,5,2,2,1,2,2,20,24,2
5647,22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W,15,6,9,0.667,0,1,0.0,1,1,1.0,1,2,3,1,0,0,1,4,13,-7,2
5648,22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,2
5649,22018,1627755,Tyler Ulis,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2
5650,22018,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,22,0,4,0.0,0,1,0.0,0,0,,0,1,1,5,1,0,1,1,0,-18,2
5651,22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,25,7,16,0.438,1,4,0.25,0,0,,1,4,5,1,1,0,2,3,15,-14,2
5652,22018,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,L,27,4,12,0.333,2,9,0.222,0,0,,0,4,4,1,0,0,0,2,10,-29,2
5653,22018,1626155,Sam Dekker,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,L,16,1,2,0.5,0,1,0.0,2,4,0.5,1,5,6,0,1,0,1,1,4,-10,2
5654,22018,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,L,14,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,13,2
5655,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17,TOR vs. CLE,W,37,9,22,0.409,1,3,0.333,5,6,0.833,1,11,12,2,0,0,2,3,24,13,2
5656,22018,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,L,31,5,11,0.455,2,3,0.667,3,4,0.75,1,1,2,7,0,0,1,3,15,-10,2
5657,22018,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,L,34,5,18,0.278,1,4,0.25,10,14,0.714,2,5,7,2,0,0,3,5,21,-3,2
5658,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,L,18,2,7,0.286,0,1,0.0,5,5,1.0,1,2,3,0,0,0,4,4,9,0,2
5659,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17,TOR vs. CLE,W,25,6,14,0.429,1,5,0.2,1,3,0.333,0,2,2,5,0,0,1,4,14,-4,2
5660,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,L,14,2,2,1.0,0,0,,1,2,0.5,0,3,3,2,0,0,0,2,5,11,2
