,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
19526,22008,201583,Ryan Anderson,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,18,4,10,0.4,0,4,0.0,0,0,,1,1,2,1,2,0,1,3,8,1,0
19527,22008,2031,Stromile Swift,1610612751,NJN,New Jersey Nets,0020800250,2008-11-30,NJN @ PHX,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-3,0
19528,22008,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,37,5,14,0.357,1,5,0.2,3,4,0.75,2,9,11,0,0,4,0,1,14,-5,0
19529,22008,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,26,3,5,0.6,2,3,0.667,3,3,1.0,0,1,1,3,3,1,0,4,11,-7,0
19530,22008,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,31,4,9,0.444,1,3,0.333,3,3,1.0,1,5,6,12,1,0,1,2,12,-6,0
19531,22008,200801,Hassan Adams,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,4,1,2,0.5,0,0,,0,0,,0,1,1,0,1,0,0,1,2,4,0
19532,22008,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,24,5,10,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,2,0,11,-17,0
19533,22008,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,0
19534,22008,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,2,0,1,0,-5,0
19535,22008,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,28,1,3,0.333,1,2,0.5,0,0,,1,9,10,6,3,0,3,3,3,19,0
19536,22008,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,30,10,17,0.588,0,0,,4,4,1.0,5,4,9,1,0,0,2,1,24,3,0
19537,22008,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,29,8,13,0.615,0,0,,2,3,0.667,5,5,10,1,1,0,0,4,18,13,0
19538,22008,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,28,6,12,0.5,4,6,0.667,3,4,0.75,1,1,2,2,0,1,0,3,19,-2,0
19539,22008,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,24,2,7,0.286,1,2,0.5,0,0,,1,2,3,4,3,0,1,3,5,5,0
19540,22008,2226,Will Solomon,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,0,4,0
19541,22008,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,21,3,10,0.3,0,0,,1,2,0.5,3,1,4,1,0,0,1,4,7,-4,0
19542,22008,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,18,2,5,0.4,0,2,0.0,1,2,0.5,1,3,4,4,1,0,0,2,5,6,0
19543,22008,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,22,6,10,0.6,0,2,0.0,2,2,1.0,1,5,6,5,0,1,3,1,14,17,0
19544,22008,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,30,9,14,0.643,0,2,0.0,5,5,1.0,1,4,5,7,1,0,3,2,23,7,0
19545,22008,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,37,4,13,0.308,1,1,1.0,3,4,0.75,2,4,6,3,1,0,4,0,12,-24,0
19546,22008,101146,Roko Ukic,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,17,3,8,0.375,1,3,0.333,1,2,0.5,1,0,1,1,1,0,2,0,8,-7,0
19547,22008,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020800251,2008-11-30,TOR @ LAL,L,11,0,3,0.0,0,0,,3,4,0.75,0,3,3,0,3,0,1,1,3,-1,0
19548,22008,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,17,4,10,0.4,1,4,0.25,0,0,,0,3,3,1,0,0,1,0,9,3,0
19549,22008,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,24,3,9,0.333,1,3,0.333,0,0,,0,1,1,3,1,0,5,1,7,8,0
19550,22008,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020800251,2008-11-30,LAL vs. TOR,W,9,1,2,0.5,0,1,0.0,0,0,,0,3,3,2,0,0,1,0,2,-7,0
19551,22008,2416,Kareem Rush,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,0
19552,22008,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,14,3,7,0.429,1,2,0.5,0,0,,2,3,5,2,0,0,0,1,7,-14,0
19553,22008,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,34,5,12,0.417,1,1,1.0,4,6,0.667,0,1,1,10,3,0,0,0,15,2,0
19554,22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,37,7,14,0.5,3,7,0.429,4,4,1.0,0,6,6,4,1,1,1,1,21,11,0
19555,22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,41,8,15,0.533,0,0,,2,2,1.0,0,5,5,10,1,1,2,1,18,14,0
19556,22008,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,36,8,14,0.571,1,2,0.5,0,0,,1,4,5,4,0,0,1,1,17,-3,0
19557,22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,25,3,5,0.6,0,0,,2,4,0.5,1,3,4,0,1,2,4,4,8,10,0
19558,22008,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,32,3,7,0.429,0,0,,2,2,1.0,0,3,3,2,0,0,2,0,8,-4,0
19559,22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,15,2,6,0.333,0,0,,0,0,,3,1,4,0,0,0,2,2,4,0,0
19560,22008,1716,Larry Hughes,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,24,6,10,0.6,4,6,0.667,0,0,,0,3,3,2,0,0,0,2,16,10,0
19561,22008,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,11,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,0,0,0,2,3,4,0,0
19562,22008,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,19,2,4,0.5,0,0,,2,2,1.0,2,5,7,0,1,0,1,2,6,-1,0
19563,22008,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,41,8,15,0.533,0,0,,5,6,0.833,2,10,12,1,0,0,3,3,21,1,0
19564,22008,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-12,0
19565,22008,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,15,1,9,0.111,0,4,0.0,0,0,,0,0,0,3,1,0,3,1,2,-15,0
19566,22008,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,21,4,5,0.8,2,3,0.667,2,2,1.0,0,2,2,3,0,0,0,5,12,-1,0
19567,22008,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,17,1,3,0.333,0,0,,2,2,1.0,2,3,5,2,0,0,1,1,4,-1,0
19568,22008,283,Lindsey Hunter,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,1,0,0,-3,0
19569,22008,2400,Drew Gooden,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,33,8,13,0.615,0,0,,4,4,1.0,3,9,12,3,1,0,2,4,20,13,0
19570,22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,14,1,3,0.333,0,0,,2,4,0.5,1,3,4,0,0,2,0,2,4,5,0
19571,22008,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,34,3,9,0.333,0,1,0.0,2,3,0.667,1,2,3,6,0,0,4,4,8,-1,0
19572,22008,1897,Metta World Peace,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,37,5,18,0.278,3,6,0.5,0,0,,2,3,5,3,2,0,3,2,13,-13,0
19573,22008,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,34,7,12,0.583,1,2,0.5,0,0,,0,4,4,3,0,4,2,3,15,11,0
19574,22008,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,25,1,3,0.333,0,1,0.0,1,2,0.5,1,4,5,4,0,1,2,3,3,-3,0
19575,22008,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,40,9,18,0.5,4,9,0.444,6,7,0.857,0,4,4,10,2,0,3,2,28,9,0
19576,22008,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,36,3,10,0.3,3,5,0.6,7,8,0.875,1,2,3,6,3,1,2,1,16,-7,0
19577,22008,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,22,1,4,0.25,0,0,,2,4,0.5,2,4,6,0,2,5,2,1,4,8,0
19578,22008,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,16,3,5,0.6,1,1,1.0,1,2,0.5,2,1,3,2,0,0,1,0,8,-7,0
19579,22008,101129,Luther Head,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,28,1,7,0.143,1,3,0.333,0,0,,0,4,4,4,1,1,1,1,3,-4,0
19580,22008,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,17,1,3,0.333,0,0,,0,0,,2,1,3,1,2,1,1,3,2,9,0
19581,22008,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,24,5,8,0.625,3,5,0.6,2,3,0.667,0,3,3,4,0,0,1,2,15,-4,0
19582,22008,2403,Nene,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,35,7,13,0.538,0,0,,3,3,1.0,5,5,10,1,1,0,0,5,17,1,0
19583,22008,2397,Yao Ming,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,31,5,12,0.417,0,0,,8,9,0.889,3,8,11,0,0,3,3,3,18,-19,0
19584,22008,2563,Dahntay Jones,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,24,2,4,0.5,0,0,,4,4,1.0,1,1,2,1,1,2,0,3,8,11,0
19585,22008,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,14,1,4,0.25,0,1,0.0,0,0,,0,3,3,3,0,1,2,2,2,3,0
19586,22008,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,30,6,14,0.429,5,9,0.556,2,2,1.0,0,5,5,4,0,0,2,2,19,17,0
19587,22008,101144,Von Wafer,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,19,3,6,0.5,0,1,0.0,0,0,,1,0,1,1,0,0,2,1,6,-2,0
19588,22008,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020800249,2008-11-30,DEN vs. HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0
19589,22008,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,23,5,7,0.714,0,0,,4,4,1.0,1,2,3,2,1,0,0,2,14,4,0
19590,22008,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020800249,2008-11-30,HOU @ DEN,L,25,3,5,0.6,0,0,,1,2,0.5,0,5,5,1,0,0,2,2,7,-14,0
19591,22008,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0,0
19592,22008,201446,Mike Taylor,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,23,2,6,0.333,1,2,0.5,1,2,0.5,0,0,0,2,0,0,2,2,6,-3,0
19593,22008,1890,Shawn Marion,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,33,1,6,0.167,0,1,0.0,3,3,1.0,3,6,9,3,0,1,5,0,5,3,0
19594,22008,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,27,10,16,0.625,3,4,0.75,1,1,1.0,1,4,5,1,0,0,4,4,24,-3,0
19595,22008,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,44,8,14,0.571,0,0,,11,14,0.786,4,4,8,3,3,1,2,2,27,1,0
19596,22008,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,20,0,1,0.0,0,0,,0,0,,0,3,3,1,0,2,0,3,0,2,0
19597,22008,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,21,3,11,0.273,1,4,0.25,0,0,,0,0,0,3,0,0,0,1,7,3,0
19598,22008,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,30,2,7,0.286,1,2,0.5,0,1,0.0,0,1,1,2,1,0,2,4,5,-1,0
19599,22008,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,0
19600,22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,11,1,4,0.25,1,2,0.5,0,0,,0,2,2,1,0,0,0,3,3,-1,0
19601,22008,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,37,4,9,0.444,3,7,0.429,0,0,,0,5,5,5,2,0,0,3,11,-3,0
19602,22008,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,40,12,21,0.571,2,7,0.286,0,2,0.0,1,5,6,11,3,1,4,3,26,-4,0
19603,22008,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,34,4,9,0.444,0,0,,4,5,0.8,2,10,12,3,1,4,1,2,12,3,0
19604,22008,200781,Paul Davis,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,11,2,3,0.667,0,0,,1,2,0.5,2,2,4,0,0,0,0,0,5,-7,0
19605,22008,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,43,6,21,0.286,1,7,0.143,2,6,0.333,0,5,5,9,2,0,4,2,15,8,0
19606,22008,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
19607,22008,2216,Zach Randolph,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,41,11,20,0.55,1,2,0.5,4,5,0.8,6,7,13,3,0,0,2,3,27,1,0
19608,22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,42,7,15,0.467,0,0,,4,4,1.0,3,3,6,1,0,3,1,5,18,-4,0
19609,22008,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29,LAC vs. MIA,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,0
19610,22008,200821,Yakhouba Diawara,1610612748,MIA,Miami Heat,0020800246,2008-11-29,MIA @ LAC,L,7,1,3,0.333,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,1,2,2,0
19611,22008,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,43,10,16,0.625,0,2,0.0,3,7,0.429,2,6,8,3,1,2,2,2,23,2,0
19612,22008,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,11,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,3,2,-1,0
19613,22008,200747,Adam Morrison,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,10,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,2,2,5,0
19614,22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,32,2,2,1.0,0,0,,0,2,0.0,2,2,4,9,2,0,2,5,4,0,0
19615,22008,101118,Sean May,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,18,3,5,0.6,0,0,,0,0,,2,2,4,1,0,1,2,2,6,-3,0
19616,22008,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,11,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-1,0
19617,22008,2067,Eddie House,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,16,3,8,0.375,1,4,0.25,3,3,1.0,0,1,1,0,2,0,0,1,10,5,0
19618,22008,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0
19619,22008,2202,Jason Richardson,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,30,7,13,0.538,3,6,0.5,5,6,0.833,1,5,6,2,0,0,2,4,22,-8,0
19620,22008,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
19621,22008,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-7,0
19622,22008,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,19,4,7,0.571,0,0,,3,3,1.0,0,0,0,3,3,1,3,0,11,2,0
19623,22008,101204,Dwayne Jones,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,13,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,1,2,1,2,0
19624,22008,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,38,6,14,0.429,0,3,0.0,7,9,0.778,0,2,2,1,0,1,1,3,19,-3,0
19625,22008,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,32,3,3,1.0,0,0,,3,4,0.75,1,6,7,0,1,1,2,2,9,-8,0
19626,22008,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,31,5,10,0.5,2,2,1.0,1,1,1.0,0,0,0,5,1,0,1,3,13,-4,0
19627,22008,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,41,2,15,0.133,0,3,0.0,0,0,,1,6,7,6,2,0,6,2,4,-2,0
19628,22008,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,17,0,3,0.0,0,0,,3,4,0.75,0,1,1,0,2,0,0,1,3,4,0
19629,22008,201582,Alexis Ajinca,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29,CHA vs. BOS,L,4,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,2,-3,0
19630,22008,951,Ray Allen,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,37,5,11,0.455,1,7,0.143,4,5,0.8,1,3,4,1,2,0,2,0,15,10,0
19631,22008,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,31,7,14,0.5,0,0,,1,1,1.0,5,7,12,1,1,2,1,5,15,2,0
19632,22008,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020800236,2008-11-29,BOS @ CHA,W,37,4,12,0.333,0,0,,2,2,1.0,1,6,7,2,1,3,3,1,10,6,0
19633,22008,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,41,12,27,0.444,1,5,0.2,7,10,0.7,1,6,7,5,2,1,3,3,32,7,0
19634,22008,201570,Joe Alexander,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
19635,22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,19,1,7,0.143,0,2,0.0,2,2,1.0,1,1,2,3,1,0,0,1,4,2,0
19636,22008,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,35,5,16,0.313,2,5,0.4,8,8,1.0,1,2,3,4,1,0,1,1,20,-8,0
19637,22008,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,32,5,9,0.556,4,7,0.571,1,1,1.0,0,6,6,1,1,0,3,4,15,-10,0
19638,22008,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,23,3,4,0.75,0,0,,3,3,1.0,2,6,8,0,1,0,0,3,9,4,0
19639,22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,13,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,1,2,6,9,0
19640,22008,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,26,1,9,0.111,0,4,0.0,0,0,,0,1,1,1,2,0,0,4,2,11,0
19641,22008,2124,Malik Allen,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,31,2,5,0.4,0,0,,1,3,0.333,1,4,5,1,1,0,1,5,5,-8,0
19642,22008,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,17,1,3,0.333,0,0,,0,0,,1,2,3,2,0,1,2,1,2,-6,0
19643,22008,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,23,0,2,0.0,0,0,,0,0,,5,5,10,3,0,0,0,2,0,1,0
19644,22008,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,16,2,8,0.25,0,0,,2,2,1.0,3,5,8,0,0,1,3,3,6,-5,0
19645,22008,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,44,6,17,0.353,0,1,0.0,4,4,1.0,0,3,3,8,2,0,1,0,16,-5,0
19646,22008,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,35,6,20,0.3,0,5,0.0,1,2,0.5,2,1,3,3,0,0,1,3,13,15,0
19647,22008,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,29,3,6,0.5,2,4,0.5,0,0,,1,4,5,5,1,0,2,2,8,-2,0
19648,22008,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,22,1,2,0.5,0,0,,0,0,,1,3,4,0,1,1,5,1,2,-7,0
19649,22008,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29,CLE @ MIL,W,32,11,17,0.647,0,0,,1,2,0.5,7,10,17,2,1,2,3,1,23,13,0
19650,22008,2210,Richard Jefferson,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29,MIL vs. CLE,L,42,7,14,0.5,0,3,0.0,5,5,1.0,0,6,6,3,0,1,2,4,19,-11,0
19651,22008,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020800238,2008-11-29,WAS vs. ATL,L,13,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-14,0
19652,22008,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020800238,2008-11-29,WAS vs. ATL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0
19653,22008,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020800238,2008-11-29,ATL @ WAS,W,37,6,14,0.429,4,7,0.571,3,5,0.6,2,7,9,1,0,0,1,3,19,8,0
19654,22008,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020800238,2008-11-29,WAS vs. ATL,L,40,8,22,0.364,1,3,0.333,4,7,0.571,5,5,10,5,4,0,4,2,21,-9,0
19655,22008,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020800238,2008-11-29,ATL @ WAS,W,39,8,14,0.571,3,6,0.5,2,2,1.0,0,5,5,6,2,0,2,4,21,6,0
19656,22008,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020800238,2008-11-29,ATL @ WAS,W,44,7,18,0.389,1,5,0.2,3,3,1.0,2,1,3,3,1,0,1,3,18,3,0
